team_id,team_name,rl_ids,team_crest,team_url,last_updated
OGaqvtOn,Kalsdorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/tillmitsch/OGaqvtOn/,2026-02-13T06:18:50.648052
nRcAZFl1,TWL Elektra (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/lask-linz/nRcAZFl1/,2026-02-13T06:18:50.648052
YgFBeHiO,LASK (Am) (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/twl-elektra/YgFBeHiO/,2026-02-13T06:18:50.648052
lzqk4S68,Viking (Nor),WORLD: - Club Friendly,,https://www.flashscore.com/team/aik/lzqk4S68/,2026-02-13T06:18:50.648052
bXAgOWwb,AIK (Swe),WORLD: - Club Friendly,,https://www.flashscore.com/team/viking/bXAgOWwb/,2026-02-13T06:18:50.648052
IDoG4doP,Wallern/St Marienkirchen (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/mondsee/IDoG4doP/,2026-02-13T06:18:50.648052
ITcmZfjj,Mondsee (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/wallern-st-marienkirchen/ITcmZfjj/,2026-02-13T06:18:50.648052
llEOOOo8,Pachern (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/pachern/llEOOOo8/,2026-02-13T06:18:50.648052
2ag1kEDl,SC Weiz (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sc-weiz/2ag1kEDl/,2026-02-13T06:18:50.648052
ne1oL3y7,Dusseldorf,GERMANY: - 2. Bundesliga,,https://www.flashscore.com/team/dusseldorf/ne1oL3y7/,2026-02-13T06:18:50.648052
zedZaSL7,Preussen Munster,GERMANY: - 2. Bundesliga,,https://www.flashscore.com/team/preussen-munster/zedZaSL7/,2026-02-13T06:18:50.648052
EB3q7jbk,Nurnberg,GERMANY: - 2. Bundesliga,,https://www.flashscore.com/team/karlsruher/EB3q7jbk/,2026-02-13T06:18:50.648052
6FDqshzF,Karlsruher SC,GERMANY: - 2. Bundesliga,,https://www.flashscore.com/team/nurnberg/6FDqshzF/,2026-02-13T06:18:50.648052
hjuyw2Kb,Bayer Leverkusen W,GERMANY: - Bundesliga Women,,https://www.flashscore.com/team/bayer-leverkusen/hjuyw2Kb/,2026-02-13T06:18:50.648052
OAHe2v6S,Koln W,GERMANY: - Bundesliga Women,,https://www.flashscore.com/team/koln/OAHe2v6S/,2026-02-13T06:18:50.648052
vNKKFgsl,Gzira,MALTA: - Premier League - Second stage - Main,,https://www.flashscore.com/team/gzira/vNKKFgsl/,2026-02-13T06:18:50.648052
WMTGoox8,Valletta,MALTA: - Premier League - Second stage - Main,,https://www.flashscore.com/team/valletta/WMTGoox8/,2026-02-13T06:18:50.648052
Meknfpi2,Al Ittihad,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-fayha/Meknfpi2/,2026-02-13T06:18:50.648052
QmsyAjWh,Al Fayha,SAUDI ARABIA: - Saudi Professional League,,https://www.flashscore.com/team/al-ittihad/QmsyAjWh/,2026-02-13T06:18:50.648052
jVI6SFig,Durban City,SOUTH AFRICA: - Betway Premiership,,https://www.flashscore.com/team/durban-city/jVI6SFig/,2026-02-13T06:18:50.648052
KUDSx8jo,TS Galaxy,SOUTH AFRICA: - Betway Premiership,,https://www.flashscore.com/team/ts-galaxy/KUDSx8jo/,2026-02-13T06:18:50.648052
C6CjDdNg,Magesi,SOUTH AFRICA: - Betway Premiership,,https://www.flashscore.com/team/golden-arrows/C6CjDdNg/,2026-02-13T06:18:50.648052
SxnFHwfJ,Golden Arrows,SOUTH AFRICA: - Betway Premiership,,https://www.flashscore.com/team/magesi/SxnFHwfJ/,2026-02-13T06:18:50.648052
Qu2EAs5a,MKS Piaseczno (Pol),WORLD: - Club Friendly,,https://www.flashscore.com/team/mks-piaseczno/Qu2EAs5a/,2026-02-13T06:18:50.648052
G6j1BZ7B,Cham (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/cham/G6j1BZ7B/,2026-02-13T06:18:50.648052
rB7glEQa,Hankofen-Hailing (Ger),WORLD: - Club Friendly,,https://www.flashscore.com/team/hankofen-hailing/rB7glEQa/,2026-02-13T06:18:50.648052
2LUP3ghf,Wiener Sport-Club (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/ask-ybbs/2LUP3ghf/,2026-02-13T06:18:50.648052
Ct3L5uXh,ASK Ybbs (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/wiener/Ct3L5uXh/,2026-02-13T06:18:50.648052
zTovlddn,Al Ahli SC W,SAUDI ARABIA: - Premier League Women,,https://www.flashscore.com/team/al-ahli-sc/zTovlddn/,2026-02-13T06:18:50.648052
4SZBxNg2,Eastern Flames W,SAUDI ARABIA: - Premier League Women,,https://www.flashscore.com/team/eastern-flames/4SZBxNg2/,2026-02-13T06:18:50.648052
CjhkPw0k,Rennes,FRANCE: - Ligue 1,,https://www.flashscore.com/team/psg/CjhkPw0k/,2026-02-13T06:18:50.648052
d2nnj1IE,PSG,FRANCE: - Ligue 1,,https://www.flashscore.com/team/rennes/d2nnj1IE/,2026-02-13T06:18:50.648052
x0NnnfrU,Randers FC,DENMARK: - Superliga,,https://www.flashscore.com/team/randers-fc/x0NnnfrU/,2026-02-13T06:18:50.648052
Mmkx9baa,Vejle,DENMARK: - Superliga,,https://www.flashscore.com/team/vejle/Mmkx9baa/,2026-02-13T06:18:50.648052
vsXIDreP,Viktoria Koln,GERMANY: - 3. Liga,,https://www.flashscore.com/team/aue/vsXIDreP/,2026-02-13T06:18:50.648052
44oKBLkf,Aue,GERMANY: - 3. Liga,,https://www.flashscore.com/team/fc-viktoria-koln/44oKBLkf/,2026-02-13T06:18:50.648052
65I2MLv6,Petrolul,ROMANIA: - Superliga,,https://www.flashscore.com/team/campionii-arges/65I2MLv6/,2026-02-13T06:18:50.648052
dhnNlCE9,FC Arges,ROMANIA: - Superliga,,https://www.flashscore.com/team/petrolul/dhnNlCE9/,2026-02-13T06:18:50.648052
beO74ziJ,Sanluqueno,SPAIN: - Primera RFEF - Group 2,,https://www.flashscore.com/team/atl-madrid/beO74ziJ/,2026-02-13T06:18:50.648052
r1N5s49f,Atl. Madrid B,SPAIN: - Primera RFEF - Group 2,,https://www.flashscore.com/team/sanluqueno/r1N5s49f/,2026-02-13T06:18:50.648052
vHBrG6b7,Leobendorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/leobendorf/vHBrG6b7/,2026-02-13T06:18:50.648052
fFMgxhHq,Leithaprodersdorf (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/sv-leithaprodersdorf/fFMgxhHq/,2026-02-13T06:18:50.648052
faQG6GQT,Pittsburgh (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/loudoun-united/faQG6GQT/,2026-02-13T06:18:50.648052
trYG3CIh,Loudoun (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/pittsburgh-riverhounds/trYG3CIh/,2026-02-13T06:18:50.648052
fsU4qiAK,SV Oberwart (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/admira/fsU4qiAK/,2026-02-13T06:18:50.648052
vVADEenC,Volkermarkt (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/atus-velden/vVADEenC/,2026-02-13T06:18:50.648052
lG2CRQ4S,Atus Velden (Aut),WORLD: - Club Friendly,,https://www.flashscore.com/team/volkermarkt/lG2CRQ4S/,2026-02-13T06:18:50.648052
xSKvWOE2,Goteborg W (Swe),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/ifk-goteborg/xSKvWOE2/,2026-02-13T06:18:50.648052
M1Zju43j,Trollhattan W (Swe),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/trollhattan/M1Zju43j/,2026-02-13T06:18:50.648052
CS1dt1jm,Lyn W (Nor),WORLD: - Club Friendly Women,,https://www.flashscore.com/team/kolbotn/CS1dt1jm/,2026-02-13T06:18:50.648052
xvOXds2e,Young Boys W,SWITZERLAND: - Super League Women,,https://www.flashscore.com/team/rapperswil-jona/xvOXds2e/,2026-02-13T06:18:50.648052
hjy2B8fp,Rapperswil-Jona W,SWITZERLAND: - Super League Women,,https://www.flashscore.com/team/young-boys/hjy2B8fp/,2026-02-13T06:18:50.648052
ry31K39D,Aubagne,FRANCE: - National,,https://www.flashscore.com/team/aubagne-fc/ry31K39D/,2026-02-13T06:18:50.648052
Ict2iv2P,Bourg en Bresse,FRANCE: - National,,https://www.flashscore.com/team/bourg-peronnas/Ict2iv2P/,2026-02-13T06:18:50.648052
jZ2ZFJqe,Chateauroux,FRANCE: - National,,https://www.flashscore.com/team/chateauroux/jZ2ZFJqe/,2026-02-13T06:18:50.648052
z5PJrrtm,Rouen,FRANCE: - National,,https://www.flashscore.com/team/rouen/z5PJrrtm/,2026-02-13T06:18:50.648052
GjLn2QoH,Dijon,FRANCE: - National,,https://www.flashscore.com/team/caen/GjLn2QoH/,2026-02-13T06:18:50.648052
dIvQQaE7,Caen,FRANCE: - National,,https://www.flashscore.com/team/dijon/dIvQQaE7/,2026-02-13T06:18:50.648052
IooxkpEI,Fleury-Merogis,FRANCE: - National,,https://www.flashscore.com/team/fleury-merogis/IooxkpEI/,2026-02-13T06:18:50.648052
K6STnbAt,Villefranche,FRANCE: - National,,https://www.flashscore.com/team/villefranche/K6STnbAt/,2026-02-13T06:18:50.648052
xnng4dGk,Le Puy-en-Velay,FRANCE: - National,,https://www.flashscore.com/team/le-puy-en-velay/xnng4dGk/,2026-02-13T06:18:50.648052
AqswAEFD,Orleans,FRANCE: - National,,https://www.flashscore.com/team/orleans/AqswAEFD/,2026-02-13T06:18:50.648052
WnjEIzRL,Sochaux,FRANCE: - National,,https://www.flashscore.com/team/paris-13-atletico/WnjEIzRL/,2026-02-13T06:18:50.648052
jPojkLXK,Paris 13 Atl.,FRANCE: - National,,https://www.flashscore.com/team/sochaux/jPojkLXK/,2026-02-13T06:18:50.648052
CQxeodfa,Valenciennes,FRANCE: - National,,https://www.flashscore.com/team/stade-briochin/CQxeodfa/,2026-02-13T06:18:50.648052
O8dsB372,Stade Briochin,FRANCE: - National,,https://www.flashscore.com/team/valenciennes/O8dsB372/,2026-02-13T06:18:50.648052
zi44AFXa,Njardvik,ICELAND: - League Cup,,https://www.flashscore.com/team/grindavik/zi44AFXa/,2026-02-13T06:18:50.648052
EmdDbQ5p,Grindavik,ICELAND: - League Cup,,https://www.flashscore.com/team/njardvik/EmdDbQ5p/,2026-02-13T06:18:50.648052
zBkyuyRI,Santa Clara,PORTUGAL: - Liga Portugal,,https://www.flashscore.com/team/benfica/zBkyuyRI/,2026-02-13T06:18:50.648052
YmQyLBJf,Benfica,PORTUGAL: - Liga Portugal,,https://www.flashscore.com/team/santa-clara/YmQyLBJf/,2026-02-13T06:18:50.648052
02GQPeUk,Bellinzona,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/bellinzona/02GQPeUk/,2026-02-13T06:18:50.648052
G6Ih9GOj,Vaduz,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/vaduz/G6Ih9GOj/,2026-02-13T06:18:50.648052
I3q2AOtB,Wil,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/rapperswil-jona/I3q2AOtB/,2026-02-13T06:18:50.648052
0ztGo01i,Rapperswil-Jona,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/wil/0ztGo01i/,2026-02-13T06:18:50.648052
6VbkuOqa,FC Volendam,NETHERLANDS: - Eredivisie,,https://www.flashscore.com/team/fc-volendam/6VbkuOqa/,2026-02-13T06:18:50.648052
M9UEHJWi,PSV,NETHERLANDS: - Eredivisie,,https://www.flashscore.com/team/psv/M9UEHJWi/,2026-02-13T06:18:50.648052
Sv4ZCy7s,Club Brugge KV U23,BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/club-brugge/Sv4ZCy7s/,2026-02-13T06:18:50.648052
nPGA80Sn,Patro Eisden,BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/patro-eisden/nPGA80Sn/,2026-02-13T06:18:50.648052
UFrQHnFi,K. Lierse S.K.,BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/lierse-sk/UFrQHnFi/,2026-02-13T06:18:50.648052
69jQvOhE,Seraing,BELGIUM: - Challenger Pro League,,https://www.flashscore.com/team/rfc-seraing/69jQvOhE/,2026-02-13T06:18:50.648052
dWUIlGLF,Manchester City W,ENGLAND: - WSL,,https://www.flashscore.com/team/leicester/dWUIlGLF/,2026-02-13T06:18:50.648052
bcOx8Zz6,Leicester W,ENGLAND: - WSL,,https://www.flashscore.com/team/manchester-city/bcOx8Zz6/,2026-02-13T06:18:50.648052
lKkBAsxF,Amiens,FRANCE: - Ligue 2,,https://www.flashscore.com/team/amiens-sc/lKkBAsxF/,2026-02-13T06:18:50.648052
tAAobNse,Dunkerque,FRANCE: - Ligue 2,,https://www.flashscore.com/team/dunkerque/tAAobNse/,2026-02-13T06:18:50.648052
IRuMRua1,Clermont,FRANCE: - Ligue 2,,https://www.flashscore.com/team/clermont/IRuMRua1/,2026-02-13T06:18:50.648052
0pOdQOCg,Rodez,FRANCE: - Ligue 2,,https://www.flashscore.com/team/rodez/0pOdQOCg/,2026-02-13T06:18:50.648052
25dB6Eto,Laval,FRANCE: - Ligue 2,,https://www.flashscore.com/team/annecy/25dB6Eto/,2026-02-13T06:18:50.648052
E1wDrLsJ,Annecy,FRANCE: - Ligue 2,,https://www.flashscore.com/team/laval/E1wDrLsJ/,2026-02-13T06:18:50.648052
IL4RHuFr,Pau FC,FRANCE: - Ligue 2,,https://www.flashscore.com/team/boulogne/IL4RHuFr/,2026-02-13T06:18:50.648052
6NOhR4cm,Boulogne,FRANCE: - Ligue 2,,https://www.flashscore.com/team/pau/6NOhR4cm/,2026-02-13T06:18:50.648052
dnIrsS0A,Red Star,FRANCE: - Ligue 2,,https://www.flashscore.com/team/nancy/dnIrsS0A/,2026-02-13T06:18:50.648052
2kM6ufaS,Nancy,FRANCE: - Ligue 2,,https://www.flashscore.com/team/red-star/2kM6ufaS/,2026-02-13T06:18:50.648052
8KymAhn2,Ujpest,HUNGARY: - NB I.,,https://www.flashscore.com/team/debrecen/8KymAhn2/,2026-02-13T06:18:50.648052
02x8YFgF,Debrecen,HUNGARY: - NB I.,,https://www.flashscore.com/team/ujpest/02x8YFgF/,2026-02-13T06:18:50.648052
QZVKceIg,Throttur,ICELAND: - League Cup,,https://www.flashscore.com/team/breidablik/QZVKceIg/,2026-02-13T06:18:50.648052
2uoZJe2C,Breidablik,ICELAND: - League Cup,,https://www.flashscore.com/team/throttur/2uoZJe2C/,2026-02-13T06:18:50.648052
vTnNkCKc,Raja Casablanca,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/raja-casablanca/vTnNkCKc/,2026-02-13T06:18:50.648052
IPdyAuJk,Yacoub El Mansour,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/yacoub-el-mansour/IPdyAuJk/,2026-02-13T06:18:50.648052
IsK0b0aI,Almere City,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/almere-city/IsK0b0aI/,2026-02-13T06:18:50.648052
SQGBcMU5,Helmond,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/helmond-sport/SQGBcMU5/,2026-02-13T06:18:50.648052
lAgLCkT3,Den Haag,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/den-haag/lAgLCkT3/,2026-02-13T06:18:50.648052
YPQnAtpC,Maastricht,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/maastricht/YPQnAtpC/,2026-02-13T06:18:50.648052
fT0n14Vt,Dordrecht,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/dordrecht/fT0n14Vt/,2026-02-13T06:18:50.648052
Stafar0g,FC Emmen,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/fc-emmen/Stafar0g/,2026-02-13T06:18:50.648052
naL1J006,Jong PSV,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/de-graafschap/naL1J006/,2026-02-13T06:18:50.648052
8Au8eRom,De Graafschap,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/jong-psv/8Au8eRom/,2026-02-13T06:18:50.648052
lKIgIV5b,Oss,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/jong-az-alkmaar/lKIgIV5b/,2026-02-13T06:18:50.648052
40amSqFn,Jong AZ,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/top-oss/40amSqFn/,2026-02-13T06:18:50.648052
6FRTNZ8p,Waalwijk,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/roda/6FRTNZ8p/,2026-02-13T06:18:50.648052
lvM1vra5,Roda,NETHERLANDS: - Eerste Divisie,,https://www.flashscore.com/team/waalwijk/lvM1vra5/,2026-02-13T06:18:50.648052
Kl7ydeBg,Indy Eleven (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/chicago-fire/Kl7ydeBg/,2026-02-13T06:18:50.648052
dtMNCXyk,Chicago Fire II (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/indy-eleven/dtMNCXyk/,2026-02-13T06:18:50.648052
U3ebh62R,Los Angeles Galaxy (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/los-angeles-galaxy/U3ebh62R/,2026-02-13T06:18:50.648052
W0ealpQl,Real Salt Lake (Usa),WORLD: - Club Friendly,,https://www.flashscore.com/team/real-salt-lake/W0ealpQl/,2026-02-13T06:18:50.648052
2yxbMEDr,Etoile-Carouge,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/etoile-carouge/2yxbMEDr/,2026-02-13T06:18:50.648052
E5KUOFqd,Xamax,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/xamax/E5KUOFqd/,2026-02-13T06:18:50.648052
ULGuGvHA,Lausanne Ouchy,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/aarau/ULGuGvHA/,2026-02-13T06:18:50.648052
bLZ0mfR0,Aarau,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/lausanne-ouchy/bLZ0mfR0/,2026-02-13T06:18:50.648052
QazpbJWT,Yverdon,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/stade-nyonnais/QazpbJWT/,2026-02-13T06:18:50.648052
EmTlpboA,Stade Nyonnais,SWITZERLAND: - Challenge League,,https://www.flashscore.com/team/yverdon/EmTlpboA/,2026-02-13T06:18:50.648052
nP1i5US1,Dortmund,GERMANY: - Bundesliga,,https://www.flashscore.com/team/dortmund/nP1i5US1/,2026-02-13T06:18:50.648052
EuakNmc1,Mainz,GERMANY: - Bundesliga,,https://www.flashscore.com/team/mainz/EuakNmc1/,2026-02-13T06:18:50.648052
K4AgRmS1,GKS Katowice,POLAND: - Ekstraklasa,,https://www.flashscore.com/team/gks-katowice/K4AgRmS1/,2026-02-13T06:18:50.648052
K6kUepBs,Legia,POLAND: - Ekstraklasa,,https://www.flashscore.com/team/legia/K6kUepBs/,2026-02-13T06:18:50.648052
nF2Vy2D0,Almeria,SPAIN: - LaLiga2,,https://www.flashscore.com/team/almeria/nF2Vy2D0/,2026-02-13T06:18:50.648052
O6ucWgAa,Andorra,SPAIN: - LaLiga2,,https://www.flashscore.com/team/fc-andorra/O6ucWgAa/,2026-02-13T06:18:50.648052
lxWLpBaU,Afan Lido,WALES: - Cymru South,,https://www.flashscore.com/team/afan-lido/lxWLpBaU/,2026-02-13T06:18:50.648052
OELAnACL,Newport City,WALES: - Cymru South,,https://www.flashscore.com/team/newport-city/OELAnACL/,2026-02-13T06:18:50.648052
CKHq8vfg,Ammanford,WALES: - Cymru South,,https://www.flashscore.com/team/ammanford-town/CKHq8vfg/,2026-02-13T06:18:50.648052
SljkUvhG,Trethomas Bluebirds,WALES: - Cymru South,,https://www.flashscore.com/team/trethomas-bluebirds/SljkUvhG/,2026-02-13T06:18:50.648052
tfcgsUrN,Carmarthen Town,WALES: - Cymru South,,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/,2026-02-13T06:18:50.648052
Sh4unlDI,Trefelin,WALES: - Cymru South,,https://www.flashscore.com/team/trefelin/Sh4unlDI/,2026-02-13T06:18:50.648052
8Sa8HInO,Pisa,ITALY: - Serie A,,https://www.flashscore.com/team/ac-milan/8Sa8HInO/,2026-02-13T06:18:50.648052
roasMsOT,AC Milan,ITALY: - Serie A,,https://www.flashscore.com/team/pisa/roasMsOT/,2026-02-13T06:18:50.648052
r3jWUIiN,KV Mechelen,BELGIUM: - Jupiler Pro League,,https://www.flashscore.com/team/genk/r3jWUIiN/,2026-02-13T06:18:50.648052
ULVIb27i,Genk,BELGIUM: - Jupiler Pro League,,https://www.flashscore.com/team/kv-mechelen/ULVIb27i/,2026-02-13T06:18:50.648052
MyD3Jn1A,Derry City,IRELAND: - Premier Division,,https://www.flashscore.com/team/derry-city/MyD3Jn1A/,2026-02-13T06:18:50.648052
4pzGI6GG,Dundalk,IRELAND: - Premier Division,,https://www.flashscore.com/team/dundalk/4pzGI6GG/,2026-02-13T06:18:50.648052
b9MAm71N,Drogheda,IRELAND: - Premier Division,,https://www.flashscore.com/team/drogheda/b9MAm71N/,2026-02-13T06:18:50.648052
8zdjj9H4,Waterford,IRELAND: - Premier Division,,https://www.flashscore.com/team/waterford/8zdjj9H4/,2026-02-13T06:18:50.648052
Yi2pvBXo,St. Patricks,IRELAND: - Premier Division,,https://www.flashscore.com/team/galway-united/Yi2pvBXo/,2026-02-13T06:18:50.648052
hhPUKlHi,Galway,IRELAND: - Premier Division,,https://www.flashscore.com/team/st-patricks/hhPUKlHi/,2026-02-13T06:18:50.648052
rg548Ymb,Dungannon,NORTHERN IRELAND: - NIFL Premiership,,https://www.flashscore.com/team/cliftonville/rg548Ymb/,2026-02-13T06:18:50.648052
OQcqR7D4,Cliftonville,NORTHERN IRELAND: - NIFL Premiership,,https://www.flashscore.com/team/dungannon/OQcqR7D4/,2026-02-13T06:18:50.648052
KWzLBhEq,Airdrieonians,SCOTLAND: - Championship,,https://www.flashscore.com/team/airdrieonians/KWzLBhEq/,2026-02-13T06:18:50.648052
ULK83EjM,St Johnstone,SCOTLAND: - Championship,,https://www.flashscore.com/team/st-johnstone/ULK83EjM/,2026-02-13T06:18:50.648052
zkXT6GcR,Cardiff Metropolitan,WALES: - Cymru Premier - Relegation Group,,https://www.flashscore.com/team/cardiff-metropolitan-university/zkXT6GcR/,2026-02-13T06:18:50.648052
r9hxSIhP,Llanelli,WALES: - Cymru Premier - Relegation Group,,https://www.flashscore.com/team/llanelli/r9hxSIhP/,2026-02-13T06:18:50.648052
OK2GCrXj,Haverfordwest,WALES: - Cymru Premier - Relegation Group,,https://www.flashscore.com/team/bala/OK2GCrXj/,2026-02-13T06:18:50.648052
Qmtn3ZFO,Bala,WALES: - Cymru Premier - Relegation Group,,https://www.flashscore.com/team/haverfordwest/Qmtn3ZFO/,2026-02-13T06:18:50.648052
IBuEcgCq,Colwyn Bay,WALES: - Cymru Premier - Championship Group,,https://www.flashscore.com/team/colwyn-bay/IBuEcgCq/,2026-02-13T06:18:50.648052
lGMtZWUH,TNS,WALES: - Cymru Premier - Championship Group,,https://www.flashscore.com/team/tns/lGMtZWUH/,2026-02-13T06:18:50.648052
hzAq4Yah,Cambrian United,WALES: - Cymru South,,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/,2026-02-13T06:18:50.648052
fw6LT2dr,Caerau Ely,WALES: - Cymru South,,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/,2026-02-13T06:18:50.648052
U5V1jgZK,Denbigh,WALES: - Cymru North,,https://www.flashscore.com/team/denbigh/U5V1jgZK/,2026-02-13T06:18:50.648052
S2PADUTT,Holyhead,WALES: - Cymru North,,https://www.flashscore.com/team/holyhead/S2PADUTT/,2026-02-13T06:18:50.648052
INNUUXsk,Llandudno,WALES: - Cymru North,,https://www.flashscore.com/team/gresford/INNUUXsk/,2026-02-13T06:18:50.648052
p4Axz2IQ,Gresford,WALES: - Cymru North,,https://www.flashscore.com/team/llandudno-fc/p4Axz2IQ/,2026-02-13T06:18:50.648052
4jl02tPF,Elche,SPAIN: - LaLiga,,https://www.flashscore.com/team/elche/4jl02tPF/,2026-02-13T06:18:50.648052
ETdxjU8a,Osasuna,SPAIN: - LaLiga,,https://www.flashscore.com/team/osasuna/ETdxjU8a/,2026-02-13T06:18:50.648052
SUoYg6UG,San Miguel,ARGENTINA: - Primera Nacional,,https://www.flashscore.com/team/central-norte/SUoYg6UG/,2026-02-13T06:18:50.648052
OIoVFcz5,Central Norte,ARGENTINA: - Primera Nacional,,https://www.flashscore.com/team/san-miguel/OIoVFcz5/,2026-02-13T06:18:50.648052
KIN6lmnH,Shelbourne,IRELAND: - Premier Division,,https://www.flashscore.com/team/shamrock-rovers/KIN6lmnH/,2026-02-13T06:18:50.648052
OjQROO8j,Shamrock Rovers,IRELAND: - Premier Division,,https://www.flashscore.com/team/shelbourne/OjQROO8j/,2026-02-13T06:18:50.648052
0EeKzT9a,Hamrun,MALTA: - Premier League - Second stage - Main,,https://www.flashscore.com/team/hamrun/0EeKzT9a/,2026-02-13T06:18:50.648052
MZkrZYmQ,Zabbar,MALTA: - Premier League - Second stage - Main,,https://www.flashscore.com/team/zabbar/MZkrZYmQ/,2026-02-13T06:18:50.648052
IwaiPfKg,Grorud,NORWAY: - OBOS Supercup,,https://www.flashscore.com/team/eidsvold-tf/IwaiPfKg/,2026-02-13T06:18:50.648052
hUcG0d2U,Eidsvold TF,NORWAY: - OBOS Supercup,,https://www.flashscore.com/team/grorud/hUcG0d2U/,2026-02-13T06:18:50.648052
6cko2SpQ,Cajamarca,PERU: - Liga 1 - Apertura,,https://www.flashscore.com/team/cajamarca/6cko2SpQ/,2026-02-13T06:18:50.648052
zDuHd68m,Cusco,PERU: - Liga 1 - Apertura,,https://www.flashscore.com/team/cusco/zDuHd68m/,2026-02-13T06:18:50.648052
d6IVB42i,Pogon Siedlce,POLAND: - Division 1,,https://www.flashscore.com/team/pogon-siedlce/d6IVB42i/,2026-02-13T06:18:50.648052
S4zygtuJ,Ruch Chorzow,POLAND: - Division 1,,https://www.flashscore.com/team/ruch-chorzow/S4zygtuJ/,2026-02-13T06:18:50.648052
2PIvr8o4,Monaco,FRANCE: - Ligue 1,,https://www.flashscore.com/team/monaco/2PIvr8o4/,2026-02-13T06:18:50.648052
veuetnGG,Nantes,FRANCE: - Ligue 1,,https://www.flashscore.com/team/nantes/veuetnGG/,2026-02-13T06:18:50.648052
AN5aNyMg,Real Madrid B,SPAIN: - Primera RFEF - Group 1,,https://www.flashscore.com/team/ath-bilbao/AN5aNyMg/,2026-02-13T06:18:50.648052
fyNss8GQ,Ath Bilbao B,SPAIN: - Primera RFEF - Group 1,,https://www.flashscore.com/team/real-madrid/fyNss8GQ/,2026-02-13T06:18:50.648052
roaMksQg,Tondela,PORTUGAL: - Liga Portugal,,https://www.flashscore.com/team/alverca/roaMksQg/,2026-02-13T06:18:50.648052
nFFgCnVo,Alverca,PORTUGAL: - Liga Portugal,,https://www.flashscore.com/team/tondela/nFFgCnVo/,2026-02-13T06:18:50.648052
Kr3LOxgm,Everton,CHILE: - Liga de Primera,,https://www.flashscore.com/team/everton/Kr3LOxgm/,2026-02-13T06:18:50.648052
SlhZpIaP,Huachipato,CHILE: - Liga de Primera,,https://www.flashscore.com/team/huachipato/SlhZpIaP/,2026-02-13T06:18:50.648052
lxNhyHF7,Brazil U20 W,SOUTH AMERICA: - South American Championship Women U20,,https://www.flashscore.com/team/argentina/lxNhyHF7/,2026-02-13T06:18:50.648052
WrRRHX0j,Argentina U20 W,SOUTH AMERICA: - South American Championship Women U20,,https://www.flashscore.com/team/brazil/WrRRHX0j/,2026-02-13T06:18:50.648052
