team_id,team_name,region_league,team_url
AZJexZFC,Chapelton,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/chapelton/AZJexZFC/
ETwdWBmB,Treasure Beach,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/treasure-beach/ETwdWBmB/
CzgD4yW5,Newtown,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/newtown/CzgD4yW5/
Qmtn3ZFO,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/Qmtn3ZFO/
6HZvZjrM,Kinmel Bay,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/kinmel-bay/6HZvZjrM/
zkXT6GcR,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/cardiff-metropolitan/zkXT6GcR/
Wzp1wFWg,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/central-coast-mariners/Wzp1wFWg/
Ctp2DG8J,Adelaide United,Unknown,https://www.flashscore.com/team/wellington-phoenix/Ctp2DG8J/
SSr7kDGC,Brisbane Roar,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/brisbane-roar/SSr7kDGC/
4AZ2ueHm,Wellington Phoenix,Unknown,https://www.flashscore.com/team/adelaide-utd/4AZ2ueHm/
Qql6CzOP,Newcastle Jets,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/newcastle-jets/Qql6CzOP/
bwmQTWpm,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 11,https://www.flashscore.com/team/auckland-fc/bwmQTWpm/
6JsBlXVI,Sydney FC,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/sydney-fc/6JsBlXVI/
OKfoGJBe,Melbourne City,Unknown,https://www.flashscore.com/team/melbourne-city/OKfoGJBe/
hjY9yg16,Perth Glory,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/perth-glory/hjY9yg16/
WSLjVBLN,Beijing Guoan,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/beijing-guoan/WSLjVBLN/
MizqYhMB,Kitchee,HONG KONG - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/kitchee/MizqYhMB/
tnHa1drt,Tai Po,HONG KONG - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/tai-po/tnHa1drt/
4W9bSa0b,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/4W9bSa0b/
0Y0GrDaG,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./0Y0GrDaG/
dndyOmSm,Foolad,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/foolad/dndyOmSm/
tSKMsunB,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./tSKMsunB/
veJmN7sf,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/veJmN7sf/
jNQqs6qN,Mes Rafsanjan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-rafsanjan/jNQqs6qN/
j9mK0B3Q,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/j9mK0B3Q/
b7KrS94Q,Mes Kerman,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-kerman/b7KrS94Q/
lxQKBOvs,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/lxQKBOvs/
2sxLj7ro,Sepahan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/sepahan/2sxLj7ro/
vi9YQ6UT,Gol Gohar,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/gol-gohar/vi9YQ6UT/
lWodcOsN,Al Wasl,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,https://www.flashscore.com/team/al-wasl/lWodcOsN/
phMeLoC6,Malavan,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/malavan/phMeLoC6/
KzfvmgGd,Esteghlal F.C.,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/esteghlal-f.c./KzfvmgGd/
OQuUcn3P,Al Wasl,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,https://www.flashscore.com/team/al-wasl/OQuUcn3P/
8AXf5OHP,Padyab,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/padyab/8AXf5OHP/
dGsh4eOj,Al Wehdat,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,https://www.flashscore.com/team/al-wehdat/dGsh4eOj/
lnEqnhJf,Al Adalah,Unknown,https://www.flashscore.com/team/abha/lnEqnhJf/
IiU3CHMA,Al Jabalain,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/al-jabalain/IiU3CHMA/
tIq6HsLN,Al Diriyah,Unknown,https://www.flashscore.com/team/al-anwar/tIq6HsLN/
fqHipWm7,Abha,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/abha/fqHipWm7/
8f20POYF,Al Arabi,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/al-arabi/8f20POYF/
OC8T8zk3,Al-Ula,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/al-ula/OC8T8zk3/
r1tdCVJC,Abha,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/abha/r1tdCVJC/
URqHJiim,Al Anwar,Unknown,https://www.flashscore.com/team/al-diriyah/URqHJiim/
rTsOwLSH,Abha,Unknown,https://www.flashscore.com/team/al-adalah/rTsOwLSH/
hnItl5OL,Abha,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/abha/hnItl5OL/
2VIId41o,Al-Qassim,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-qassim/2VIId41o/
OUyZDrUp,Diyala,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/diyala/OUyZDrUp/
0Ygn4oxO,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/0Ygn4oxO/
bBCXxS6o,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/bBCXxS6o/
QgdbKpiH,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/QgdbKpiH/
84r5OlNu,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-ahli-sc/84r5OlNu/
KQ0ty6yb,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/KQ0ty6yb/
S6IZ7lYf,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/S6IZ7lYf/
GIbqT9BI,Flambeau du Centre,Unknown,https://www.flashscore.com/team/flambeau-du-centre/GIbqT9BI/
Iw5jr76r,Asswehly,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/asswehly/Iw5jr76r/
ruPS27js,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/ruPS27js/
rDwl5y9p,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/rDwl5y9p/
0jdrFzPe,Al-Andalus,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-andalus/0jdrFzPe/
vyV9dHtN,Al Tahaddi,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-tahaddi/vyV9dHtN/
hK0G35R9,Al Ansar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ansar/hK0G35R9/
IR6wGG9k,Wefaq Ajdabiya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/wefaq-ajdabiya/IR6wGG9k/
ERG37S27,Al-Majd,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-majd/ERG37S27/
YVLMyjwg,Shabab Al-Ghar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/shabab-al-ghar/YVLMyjwg/
OSrIbTOD,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/OSrIbTOD/
v7GATwmr,Al Madina,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-madina/v7GATwmr/
nLouPzT3,Llantwit Major,Unknown,https://www.flashscore.com/team/ynyshir-albions/nLouPzT3/
CKHq8vfg,Ammanford,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/ammanford/CKHq8vfg/
hzAq4Yah,Caerau Ely,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/caerau-ely/hzAq4Yah/
veMNg5Y3,Cambrian United,Unknown,https://www.flashscore.com/team/cardiff-draconians/veMNg5Y3/
OELAnACL,Newport City,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/newport-city/OELAnACL/
SljkUvhG,Llantwit Major,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/llantwit-major/SljkUvhG/
K84M4JUB,Afan Lido,Unknown,https://www.flashscore.com/team/treowen/K84M4JUB/
lxWLpBaU,Treowen,Unknown,https://www.flashscore.com/team/afan-lido/lxWLpBaU/
Kxaa5wpB,Cwmbran Celtic,Unknown,https://www.flashscore.com/team/cwmbran-celtic/Kxaa5wpB/
Sh4unlDI,Cardiff Draconians,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/cardiff-draconians/Sh4unlDI/
QBpqOfrA,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/QBpqOfrA/
nstciZJE,Penrhyncoch,Unknown,https://www.flashscore.com/team/penrhyncoch/nstciZJE/
zDIxzDFB,Denbigh,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/denbigh/zDIxzDFB/
fkrwZAJm,Holywell,Unknown,https://www.flashscore.com/team/ruthin-town/fkrwZAJm/
hvsBikwr,Uzbekistan U21,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/uzbekistan-u21/hvsBikwr/
tOCOfG84,Qatar U23,Unknown,https://www.flashscore.com/team/syria/tOCOfG84/
88mfeE0h,United Arab Emirates U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/united-arab-emirates-u23/88mfeE0h/
MLoIuR80,Turkmenistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/turkmenistan-u23/MLoIuR80/
AJneqrm2,Chinese Taipei U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/chinese-taipei-u23/AJneqrm2/
hrWEef5I,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 1,https://www.flashscore.com/team/jordan-u23/hrWEef5I/
8xqGeiBO,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/qatar-u23/8xqGeiBO/
YPYOUEU6,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/qatar-u23/YPYOUEU6/
noryneB3,Thailand U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/thailand-u23/noryneB3/
003qTi07,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/003qTi07/
bJcArLW4,Uzbekistan U23,Unknown,https://www.flashscore.com/team/uzbekistan/bJcArLW4/
ULvtOuns,Iraq U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/iraq-u23/ULvtOuns/
Ym2SWsO1,France U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/france-u23/Ym2SWsO1/
ENMJDKnM,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/ENMJDKnM/
6H4JTV2m,Thailand U23,Unknown,https://www.flashscore.com/team/iraq/6H4JTV2m/
GEEuPVTi,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/qatar-u23/GEEuPVTi/
Gpq5lPbJ,Bangor 1876,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/bangor-1876/Gpq5lPbJ/
fZRbKIIg,Brickfield,Unknown,https://www.flashscore.com/team/brickfield-rangers/fZRbKIIg/
ALBeaIq0,Rhostyllen,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/rhostyllen/ALBeaIq0/
pvz6EAEN,Caersws FC,Unknown,https://www.flashscore.com/team/guilsfield/pvz6EAEN/
lxEn765o,Smouha,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/smouha/lxEn765o/
t6WUYDaO,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/haras-el-hodood/t6WUYDaO/
4b8hBolT,Al Masry,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/al-masry/4b8hBolT/
zyHMiDZ6,Zamalek,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/zamalek/zyHMiDZ6/
EPsYDm4A,Al Ahly,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/al-ahly/EPsYDm4A/
hAgPF9Zc,Arab Contractors,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/arab-contractors/hAgPF9Zc/
4t3wxbUl,Zamalek,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/zamalek/4t3wxbUl/
fFZ2CGx0,Kaizer Chiefs,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/kaizer-chiefs/fFZ2CGx0/
0f5FgmUG,ZESCO,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/zesco/0f5FgmUG/
rRAQSp3M,El Gaish,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/el-gaish/rRAQSp3M/
OK2GCrXj,Bala,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/bala/OK2GCrXj/
SvESL5I7,Al Shabab,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-shabab/SvESL5I7/
OOQFNqPB,Al Tadamon,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-tadamon/OOQFNqPB/
jPZEFHkR,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/jPZEFHkR/
YPvkSNzo,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/YPvkSNzo/
W0hTETl4,El Gouna,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/el-gouna/W0hTETl4/
dUzTIwSF,Chatham,Unknown,https://www.flashscore.com/team/carlisle/dUzTIwSF/
6kTu5zUd,Walton & Hersham,Unknown,https://www.flashscore.com/team/brackley/6kTu5zUd/
4fGZN2oK,Arsenal,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/arsenal/4fGZN2oK/
rDX0q8Z3,Boreham Wood,Unknown,https://www.flashscore.com/team/boreham-wood/rDX0q8Z3/
WtTZfbNd,Sporting CP B,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,https://www.flashscore.com/team/sporting-cp-b/WtTZfbNd/
zsGOvkCT,Fulham U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/fulham-u21/zsGOvkCT/
d2vIdDRk,Gateshead,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/gateshead/d2vIdDRk/
ri2JbWLB,Buxton,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/buxton/ri2JbWLB/
UyQsXsNl,Dag & Red,Unknown,https://www.flashscore.com/team/wealdstone/UyQsXsNl/
KCbita83,Newcastle Utd U21,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/newcastle-utd-u21/KCbita83/
jwfmsugc,Tamworth,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/tamworth/jwfmsugc/
hM2jz9Kp,Leeds U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/leeds-u21/hM2jz9Kp/
8OOOiMps,Walton & Hersham,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/walton-&-hersham/8OOOiMps/
viL6IWr2,Aali Club,Unknown,https://www.flashscore.com/team/aali-club/viL6IWr2/
6gWpBOlo,Al-Hala,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/al-hala/6gWpBOlo/
K2t60nTi,Al-Ittihad,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/al-ittihad/K2t60nTi/
SMp0drcT,Al-Najma,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/al-najma/SMp0drcT/
KEE9fgB1,Sitra,Unknown,https://www.flashscore.com/team/sitra/KEE9fgB1/
x0Smg25p,Al Riffa,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/al-riffa/x0Smg25p/
UwXjFqS3,Al-Hala,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/al-hala/UwXjFqS3/
pr7cceRr,Malkia,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/malkia/pr7cceRr/
GjRihMKj,Umm Al Hassam,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/umm-al-hassam/GjRihMKj/
h4I89ZuE,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-nassr/h4I89ZuE/
bmsNPY6c,Goa,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/goa/bmsNPY6c/
hQRUXPon,Al Nassr,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-nassr/hQRUXPon/
jkrRRHHf,Abi Al Ashar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/abi-al-ashar/jkrRRHHf/
UwJEsL9E,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/UwJEsL9E/
6PbLEfbd,Ethiopian Insurance,Unknown,https://www.flashscore.com/team/welayta-dicha/6PbLEfbd/
hA1Zm19f,Arsenal,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/arsenal/hA1Zm19f/
nLBbqJDS,KuPS,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/kups/nLBbqJDS/
OjQROO8j,Shelbourne,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/shelbourne/OjQROO8j/
z3dmTMMO,Burnley,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/burnley/z3dmTMMO/
ppjDR086,Brighton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/brighton/ppjDR086/
nP6UzIU1,Lille,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lille/nP6UzIU1/
Cxq57r8g,West Ham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/west-ham/Cxq57r8g/
UsushcZr,Brighton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/brighton/UsushcZr/
p6ahwuwJ,Newcastle,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/newcastle/p6ahwuwJ/
KluSTr9s,Manchester Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/manchester-utd/KluSTr9s/
j3Azpf5d,Manchester Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/manchester-utd/j3Azpf5d/
2XrRecc3,Manchester Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/manchester-utd/2XrRecc3/
Iw7eKK25,Napoli,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/napoli/Iw7eKK25/
M9UEHJWi,Heracles,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/heracles/M9UEHJWi/
W00wmLO0,Brighton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/brighton/W00wmLO0/
2wpo7PBj,Enppi,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/enppi/2wpo7PBj/
nL7hY2js,Modern Sport,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/modern-sport/nL7hY2js/
WYauVS3c,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/haras-el-hodood/WYauVS3c/
EsnkB6qC,Ironi Tiberias,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/ironi-tiberias/EsnkB6qC/
jHv2BXr7,Sakhnin,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/sakhnin/jHv2BXr7/
req5XE5Q,Lyon,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lyon/req5XE5Q/
nsYMzMPe,SC Ashdod,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/sc-ashdod/nsYMzMPe/
GGDwMfj9,Maccabi Bnei Raina,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/maccabi-bnei-raina/GGDwMfj9/
QN0gwBSC,Kiryat Shmona,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/kiryat-shmona/QN0gwBSC/
OtpNdwrc,Manchester Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/manchester-utd/OtpNdwrc/
viXGgnyB,Slavia Prague (Cze),Unknown,https://www.flashscore.com/team/slavia-prague/viXGgnyB/
CjhkPw0k,PSG,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/psg/CjhkPw0k/
W8mj7MDD,Real Madrid,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/real-madrid/W8mj7MDD/
4jcj2zMd,Wolfsburg,GERMANY - BUNDESLIGA - ROUND 16,https://www.flashscore.com/team/wolfsburg/4jcj2zMd/
dr6zkmMh,Spanish Town Police,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/spanish-town-police/dr6zkmMh/
pfDrVtbe,Portmore,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/portmore/pfDrVtbe/
jL5z86u6,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/dunbeholden/jL5z86u6/
AHBD4DSI,Arnett Gardens,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/arnett-gardens/AHBD4DSI/
tnfra3K8,Racing United,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/racing-united/tnfra3K8/
UuOW3jq1,Cavalier,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/cavalier/UuOW3jq1/
MHizSXtf,Racing United,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/racing-united/MHizSXtf/
EqamFmnd,Racing United,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/racing-united/EqamFmnd/
pSsPYXRh,Montego Bay,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/montego-bay/pSsPYXRh/
EZUb42dG,Tivoli,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/tivoli/EZUb42dG/
ULAHJbS6,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/dunbeholden/ULAHJbS6/
lrJ7nxoC,Mount Pleasant,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/mount-pleasant/lrJ7nxoC/
rHBaAPAC,Garhwal United W,Unknown,https://www.flashscore.com/team/garhwal-united/rHBaAPAC/
tvcuFmUG,Sesa FA W,Unknown,https://www.flashscore.com/team/gokulam-kerala/tvcuFmUG/
pdKLgDFK,East Bengal W,Unknown,https://www.flashscore.com/team/kickstart/pdKLgDFK/
AgGCMe5F,Sreebhumi W,Unknown,https://www.flashscore.com/team/sreebhumi/AgGCMe5F/
MuG3yiYp,PWD Sports Club,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/pwd-sports-club/MuG3yiYp/
6gHbafQi,Mohammedan,BANGLADESH - BFL - ROUND 9,https://www.flashscore.com/team/mohammedan/6gHbafQi/
fV9emBhl,Kickstart W,Unknown,https://www.flashscore.com/team/east-bengal/fV9emBhl/
W84LKZZR,Sethu W,Unknown,https://www.flashscore.com/team/nita-fa/W84LKZZR/
dORFCFit,Gokulam Kerala W,Unknown,https://www.flashscore.com/team/sesa-fa/dORFCFit/
veGvlaYj,Nita FA W,Unknown,https://www.flashscore.com/team/sethu/veGvlaYj/
UTP49N1l,Meia Noite U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/meia-noite-u20/UTP49N1l/
zT7WRVHF,Esportiva Real U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/esportiva-real-u20/zT7WRVHF/
21AL1RQp,Al Wasl,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,https://www.flashscore.com/team/al-wasl/21AL1RQp/
WnyRy5t6,Al Ain,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,https://www.flashscore.com/team/al-ain/WnyRy5t6/
AwzVzPeC,Al Wasl,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,https://www.flashscore.com/team/al-wasl/AwzVzPeC/
nNbDAhrs,H. Ironi Rishon,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-ironi-rishon/nNbDAhrs/
j3OAwu2L,Nof Hagalil,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/nof-hagalil/j3OAwu2L/
xdPX7jSa,Hap. Ramat Gan,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/hap.-ramat-gan/xdPX7jSa/
rwgzOnGd,Sakhnin,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/sakhnin/rwgzOnGd/
pEhouXc0,Hapoel Hadera,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/hapoel-hadera/pEhouXc0/
tzLcThTm,Nof Hagalil,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/nof-hagalil/tzLcThTm/
2m3GbPH2,H. Raanana,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/h.-raanana/2m3GbPH2/
p4VWSYDs,M. Herzliya,ISRAEL - LEUMIT LEAGUE - ROUND 17,https://www.flashscore.com/team/m.-herzliya/p4VWSYDs/
