team_id,team_name,region_league,team_url
lWodcOsN,Al-Muharraq,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-muharraq/lWodcOsN/
phMeLoC6,Gol Gohar,Unknown,https://www.flashscore.com/team/gol-gohar/phMeLoC6/
KzfvmgGd,Chadormalu,IRAN: - Persian Gulf Pro League,https://www.flashscore.com/team/persepolis/KzfvmgGd/
OQuUcn3P,Al Wasl,Unknown,https://www.flashscore.com/team/al-wasl/OQuUcn3P/
8AXf5OHP,Padyab,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/padyab/8AXf5OHP/
dGsh4eOj,Al Ahli,Unknown,https://www.flashscore.com/team/al-ahli/dGsh4eOj/
lnEqnhJf,Al-Faisaly,Unknown,https://www.flashscore.com/team/al-faisaly/lnEqnhJf/
IiU3CHMA,Al-Faisaly,Unknown,https://www.flashscore.com/team/al-faisaly/IiU3CHMA/
tIq6HsLN,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/tIq6HsLN/
fqHipWm7,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/fqHipWm7/
8f20POYF,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/8f20POYF/
OC8T8zk3,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/OC8T8zk3/
r1tdCVJC,Al Jubail,Unknown,https://www.flashscore.com/team/al-jubail/r1tdCVJC/
URqHJiim,Al Diriyah,Unknown,https://www.flashscore.com/team/al-diriyah/URqHJiim/
rTsOwLSH,Al Jandal,Unknown,https://www.flashscore.com/team/al-jandal/rTsOwLSH/
hnItl5OL,Al Batin,Unknown,https://www.flashscore.com/team/al-batin/hnItl5OL/
2VIId41o,Al-Qassim,Unknown,https://www.flashscore.com/team/al-qassim/2VIId41o/
OUyZDrUp,Al Gharraf,Unknown,https://www.flashscore.com/team/al-gharraf/OUyZDrUp/
0Ygn4oxO,Al Quwa Al Jawiya,Unknown,https://www.flashscore.com/team/al-quwa-al-jawiya/0Ygn4oxO/
bBCXxS6o,Duhok,IRAQ - STARS LEAGUE - ROUND 15,https://www.flashscore.com/team/duhok/bBCXxS6o/
QgdbKpiH,Al Shorta,Unknown,https://www.flashscore.com/team/al-shorta/QgdbKpiH/
84r5OlNu,Al Ahli SC,Unknown,https://www.flashscore.com/team/al-ahli-sc/84r5OlNu/
KQ0ty6yb,Al Naft,IRAQ - STARS LEAGUE - ROUND 9,https://www.flashscore.com/team/al-naft/KQ0ty6yb/
S6IZ7lYf,Al-Afreeki,Unknown,https://www.flashscore.com/team/al-afreeki/S6IZ7lYf/
GIbqT9BI,Al Akhdar,Unknown,https://www.flashscore.com/team/al-akhdar/GIbqT9BI/
Iw5jr76r,Asswehly,Unknown,https://www.flashscore.com/team/asswehly/Iw5jr76r/
ruPS27js,Al Nasr,Unknown,https://www.flashscore.com/team/al-nasr/ruPS27js/
rDwl5y9p,Al Nasr,Unknown,https://www.flashscore.com/team/al-nasr/rDwl5y9p/
0jdrFzPe,Al-Afreeki,Unknown,https://www.flashscore.com/team/al-afreeki/0jdrFzPe/
vyV9dHtN,Al Tahaddi,Unknown,https://www.flashscore.com/team/al-tahaddi/vyV9dHtN/
hK0G35R9,Al Ansar,Unknown,https://www.flashscore.com/team/al-ansar/hK0G35R9/
IR6wGG9k,Al-Anwar,LIBYA: - Premier League,https://www.flashscore.com/team/al-anwar/IR6wGG9k/
ERG37S27,Al-Tirsana,Unknown,https://www.flashscore.com/team/al-tirsana/ERG37S27/
YVLMyjwg,Al Shomooa,Unknown,https://www.flashscore.com/team/al-shomooa/YVLMyjwg/
OSrIbTOD,Al Shomooa,Unknown,https://www.flashscore.com/team/al-shomooa/OSrIbTOD/
v7GATwmr,Al Madina,Unknown,https://www.flashscore.com/team/al-madina/v7GATwmr/
nLouPzT3,Ynyshir Albions,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/ynyshir-albions/nLouPzT3/
CKHq8vfg,Trethomas Bluebirds,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/trethomas-bluebirds/CKHq8vfg/
hzAq4Yah,Trefelin,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/trefelin/hzAq4Yah/
veMNg5Y3,Cwmbran Celtic,Unknown,https://www.flashscore.com/team/cardiff-draconians/veMNg5Y3/
OELAnACL,Newport City,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/newport-city/OELAnACL/
SljkUvhG,Trefelin,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/trefelin/SljkUvhG/
K84M4JUB,Treowen,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/treowen/K84M4JUB/
lxWLpBaU,Trefelin,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/trefelin/lxWLpBaU/
Kxaa5wpB,Cardiff Draconians,Unknown,https://www.flashscore.com/team/cwmbran-celtic/Kxaa5wpB/
Sh4unlDI,Trethomas Bluebirds,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/trethomas-bluebirds/Sh4unlDI/
QBpqOfrA,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/QBpqOfrA/
nstciZJE,Caersws FC,WALES: - Cymru North,https://www.flashscore.com/team/penrhyncoch/nstciZJE/
zDIxzDFB,Denbigh,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/denbigh/zDIxzDFB/
fkrwZAJm,Holywell,Unknown,https://www.flashscore.com/team/ruthin-town/fkrwZAJm/
hvsBikwr,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/jordan-u23/hvsBikwr/
tOCOfG84,Syria U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/syria-u23/tOCOfG84/
88mfeE0h,Vietnam U23,Unknown,https://www.flashscore.com/team/united-arab-emirates/88mfeE0h/
MLoIuR80,Turkmenistan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/turkmenistan-u23/MLoIuR80/
AJneqrm2,Chinese Taipei U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/chinese-taipei-u23/AJneqrm2/
hrWEef5I,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/jordan-u23/hrWEef5I/
8xqGeiBO,Saudi Arabia U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/saudi-arabia-u23/8xqGeiBO/
YPYOUEU6,Kuwait U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/kuwait-u23/YPYOUEU6/
noryneB3,Thailand U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/thailand-u23/noryneB3/
003qTi07,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/japan-u23/003qTi07/
bJcArLW4,South Korea U23,Unknown,https://www.flashscore.com/team/uzbekistan/bJcArLW4/
ULvtOuns,Saudi Arabia U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/saudi-arabia-u23/ULvtOuns/
Ym2SWsO1,France U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/france-u23/Ym2SWsO1/
ENMJDKnM,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/japan-u23/ENMJDKnM/
6H4JTV2m,Australia U23,Unknown,https://www.flashscore.com/team/iraq/6H4JTV2m/
GEEuPVTi,Qatar U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/qatar-u23/GEEuPVTi/
Gpq5lPbJ,Bangor 1876,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/bangor-1876/Gpq5lPbJ/
fZRbKIIg,Brickfield,Unknown,https://www.flashscore.com/team/brickfield-rangers/fZRbKIIg/
ALBeaIq0,Rhostyllen,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/rhostyllen/ALBeaIq0/
pvz6EAEN,Caersws FC,Unknown,https://www.flashscore.com/team/guilsfield/pvz6EAEN/
lxEn765o,Kahrabaa Ismailia,EGYPT: - Premier League,https://www.flashscore.com/team/kahrabaa-ismailia/lxEn765o/
t6WUYDaO,Pyramids,EGYPT: - Premier League,https://www.flashscore.com/team/smouha/t6WUYDaO/
4b8hBolT,ZED,EGYPT: - Premier League,https://www.flashscore.com/team/al-masry/4b8hBolT/
zyHMiDZ6,Smouha,EGYPT: - Premier League,https://www.flashscore.com/team/pyramids/zyHMiDZ6/
EPsYDm4A,National Bank Egypt,EGYPT: - Premier League,https://www.flashscore.com/team/al-ahly/EPsYDm4A/
hAgPF9Zc,Arab Contractors,EGYPT - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/arab-contractors/hAgPF9Zc/
4t3wxbUl,Zamalek,Unknown,https://www.flashscore.com/team/zamalek/4t3wxbUl/
fFZ2CGx0,AmaZulu,Unknown,https://www.flashscore.com/team/amazulu/fFZ2CGx0/
0f5FgmUG,Mufulira,ZAMBIA: - Super League,https://www.flashscore.com/team/zesco/0f5FgmUG/
rRAQSp3M,Ghazl El Mahallah,Unknown,https://www.flashscore.com/team/el-gaish/rRAQSp3M/
OK2GCrXj,Bala,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/bala/OK2GCrXj/
SvESL5I7,Al Kuwait,Unknown,https://www.flashscore.com/team/al-kuwait/SvESL5I7/
OOQFNqPB,Al Tadamon,KUWAIT - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/al-tadamon/OOQFNqPB/
jPZEFHkR,Al Qadisiya,KUWAIT - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/al-qadisiya/jPZEFHkR/
YPvkSNzo,Al Arabi,Unknown,https://www.flashscore.com/team/al-arabi/YPvkSNzo/
W0hTETl4,El Gouna,EGYPT - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/el-gouna/W0hTETl4/
dUzTIwSF,Carlisle,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/carlisle/dUzTIwSF/
6kTu5zUd,Woking,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/woking/6kTu5zUd/
4fGZN2oK,Chelsea,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/chelsea/4fGZN2oK/
rDX0q8Z3,Boreham Wood,Unknown,https://www.flashscore.com/team/boreham-wood/rDX0q8Z3/
WtTZfbNd,West Ham U21,Unknown,https://www.flashscore.com/team/west-ham-u21/WtTZfbNd/
zsGOvkCT,Fulham U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/fulham-u21/zsGOvkCT/
d2vIdDRk,Gateshead,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/gateshead/d2vIdDRk/
ri2JbWLB,Macclesfield,ENGLAND - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/macclesfield/ri2JbWLB/
UyQsXsNl,Dag & Red,Unknown,https://www.flashscore.com/team/wealdstone/UyQsXsNl/
KCbita83,Benfica B,Unknown,https://www.flashscore.com/team/newcastle-utd/KCbita83/
jwfmsugc,Dortmund II,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/dortmund-ii/jwfmsugc/
hM2jz9Kp,Dortmund II,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/dortmund-ii/hM2jz9Kp/
8OOOiMps,Sutton,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/sutton/8OOOiMps/
viL6IWr2,Aali Club,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/aali-club/viL6IWr2/
6gWpBOlo,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-riffa/6gWpBOlo/
K2t60nTi,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-riffa/K2t60nTi/
SMp0drcT,Al-Najma,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-najma/SMp0drcT/
KEE9fgB1,Al Qadisiya,KUWAIT - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/al-qadisiya/KEE9fgB1/
x0Smg25p,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-riffa/x0Smg25p/
UwXjFqS3,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-riffa/UwXjFqS3/
pr7cceRr,Malkia,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/malkia/pr7cceRr/
GjRihMKj,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-riffa/GjRihMKj/
h4I89ZuE,Al Nassr,Unknown,https://www.flashscore.com/team/al-nassr/h4I89ZuE/
bmsNPY6c,Goa,IRAQ - STARS LEAGUE - ROUND 15,https://www.flashscore.com/team/goa/bmsNPY6c/
hQRUXPon,Al Zawraa,IRAQ - STARS LEAGUE - ROUND 11,https://www.flashscore.com/team/al-zawraa/hQRUXPon/
jkrRRHHf,Abi Al Ashar,Unknown,https://www.flashscore.com/team/abi-al-ashar/jkrRRHHf/
UwJEsL9E,Al-Majd,Unknown,https://www.flashscore.com/team/al-majd/UwJEsL9E/
6PbLEfbd,Welayta Dicha,Unknown,https://www.flashscore.com/team/welayta-dicha/6PbLEfbd/
hA1Zm19f,Chelsea,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/chelsea/hA1Zm19f/
nLBbqJDS,KuPS,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/kups/nLBbqJDS/
OjQROO8j,Shelbourne,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/shelbourne/OjQROO8j/
z3dmTMMO,Sunderland,ENGLAND: - Premier League,https://www.flashscore.com/team/burnley/z3dmTMMO/
ppjDR086,Manchester Utd,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/manchester-utd/ppjDR086/
nP6UzIU1,PSG,FRANCE: - Ligue 1,https://www.flashscore.com/team/strasbourg/nP6UzIU1/
Cxq57r8g,West Ham,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/west-ham/Cxq57r8g/
UsushcZr,Nottingham,Unknown,https://www.flashscore.com/team/nottingham/UsushcZr/
p6ahwuwJ,Newcastle,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/newcastle/p6ahwuwJ/
KluSTr9s,Everton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/everton/KluSTr9s/
j3Azpf5d,Newcastle,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/newcastle/j3Azpf5d/
2XrRecc3,Manchester City,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/manchester-city/2XrRecc3/
Iw7eKK25,Inter,ITALY: - Serie A,https://www.flashscore.com/team/inter/Iw7eKK25/
M9UEHJWi,FC Volendam,Unknown,https://www.flashscore.com/team/fc-volendam/M9UEHJWi/
W00wmLO0,Aston Villa,Unknown,https://www.flashscore.com/team/aston-villa/W00wmLO0/
2wpo7PBj,Enppi,Unknown,https://www.flashscore.com/team/enppi/2wpo7PBj/
nL7hY2js,Modern Sport,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/modern-sport/nL7hY2js/
WYauVS3c,El Gaish,Unknown,https://www.flashscore.com/team/ghazl-el-mahallah/WYauVS3c/
EsnkB6qC,Ironi Tiberias,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/ironi-tiberias/EsnkB6qC/
jHv2BXr7,Maccabi Jaffa,ISRAEL - LEUMIT LEAGUE - ROUND 18,https://www.flashscore.com/team/maccabi-jaffa/jHv2BXr7/
req5XE5Q,Bologna,Unknown,https://www.flashscore.com/team/bologna/req5XE5Q/
nsYMzMPe,Kiryat Shmona,Unknown,https://www.flashscore.com/team/kiryat-shmona/nsYMzMPe/
GGDwMfj9,Hapoel Kfar Shalem,Unknown,https://www.flashscore.com/team/hapoel-kfar-shalem/GGDwMfj9/
QN0gwBSC,Kiryat Shmona,Unknown,https://www.flashscore.com/team/kiryat-shmona/QN0gwBSC/
OtpNdwrc,Newcastle,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/newcastle/OtpNdwrc/
viXGgnyB,Slavia Prague,CZECH REPUBLIC: - Chance Liga,https://www.flashscore.com/team/slavia-prague/viXGgnyB/
CjhkPw0k,Strasbourg,FRANCE: - Ligue 1,https://www.flashscore.com/team/psg/CjhkPw0k/
W8mj7MDD,Monaco,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/monaco/W8mj7MDD/
4jcj2zMd,Bayer Leverkusen,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/bayer-leverkusen/4jcj2zMd/
dr6zkmMh,Spanish Town Police,JAMAICA: - Premier League,https://www.flashscore.com/team/spanish-town-police/dr6zkmMh/
pfDrVtbe,Cavalier,JAMAICA: - Premier League,https://www.flashscore.com/team/portmore/pfDrVtbe/
jL5z86u6,Waterhouse,JAMAICA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/waterhouse/jL5z86u6/
AHBD4DSI,Mount Pleasant,Unknown,https://www.flashscore.com/team/arnett-gardens/AHBD4DSI/
tnfra3K8,Harbour View,JAMAICA: - Premier League,https://www.flashscore.com/team/harbour-view/tnfra3K8/
UuOW3jq1,Cavalier,JAMAICA: - Premier League,https://www.flashscore.com/team/cavalier/UuOW3jq1/
MHizSXtf,Spanish Town Police,JAMAICA: - Premier League,https://www.flashscore.com/team/racing-united/MHizSXtf/
EqamFmnd,Montego Bay,JAMAICA: - Premier League,https://www.flashscore.com/team/molynes-united/EqamFmnd/
pSsPYXRh,Molynes,JAMAICA: - Premier League,https://www.flashscore.com/team/montego-bay/pSsPYXRh/
EZUb42dG,Tivoli,JAMAICA: - Premier League,https://www.flashscore.com/team/tivoli/EZUb42dG/
ULAHJbS6,Dunbeholden,JAMAICA: - Premier League,https://www.flashscore.com/team/fc-dunbeholden/ULAHJbS6/
lrJ7nxoC,Mount Pleasant,JAMAICA: - Premier League,https://www.flashscore.com/team/mount-pleasant/lrJ7nxoC/
rHBaAPAC,Garhwal United W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/garhwal-united-w/rHBaAPAC/
tvcuFmUG,Garhwal United W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/garhwal-united-w/tvcuFmUG/
pdKLgDFK,Garhwal United W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/garhwal-united-w/pdKLgDFK/
AgGCMe5F,Sreebhumi W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/sreebhumi-w/AgGCMe5F/
MuG3yiYp,Brothers U.,BANGLADESH: - Federation Cup,https://www.flashscore.com/team/brothers-u/MuG3yiYp/
6gHbafQi,Abahani Limited,Unknown,https://www.flashscore.com/team/abahani-limited/6gHbafQi/
fV9emBhl,East Bengal W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/east-bengal-w/fV9emBhl/
W84LKZZR,Nita FA W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/nita-fa-w/W84LKZZR/
dORFCFit,Sesa FA W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/sesa-fa-w/dORFCFit/
veGvlaYj,Sethu W,INDIA - IWL WOMEN - ROUND 7,https://www.flashscore.com/team/sethu-w/veGvlaYj/
UTP49N1l,Ponte Preta U20,Unknown,https://www.flashscore.com/team/associacao-esportiva-real/UTP49N1l/
zT7WRVHF,Coritiba U20,Unknown,https://www.flashscore.com/team/meia-noite/zT7WRVHF/
21AL1RQp,Al Wahda,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 14,https://www.flashscore.com/team/al-wahda/21AL1RQp/
WnyRy5t6,Khorfakkan,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 14,https://www.flashscore.com/team/khorfakkan/WnyRy5t6/
AwzVzPeC,Al Wasl,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 14,https://www.flashscore.com/team/al-wasl/AwzVzPeC/
nNbDAhrs,H. Ironi Rishon,ISRAEL: - Leumit League,https://www.flashscore.com/team/h-ironi-rishon/nNbDAhrs/
j3OAwu2L,Hapoel Afula,Unknown,https://www.flashscore.com/team/hapoel-afula/j3OAwu2L/
xdPX7jSa,H. Raanana,ISRAEL: - Leumit League,https://www.flashscore.com/team/hapoel-ramat-gan/xdPX7jSa/
rwgzOnGd,M. Herzliya,Unknown,https://www.flashscore.com/team/m.-herzliya/rwgzOnGd/
pEhouXc0,Hapoel Kfar Saba,Unknown,https://www.flashscore.com/team/hapoel-kfar-saba/pEhouXc0/
tzLcThTm,Maccabi Petah Tikva,Unknown,https://www.flashscore.com/team/maccabi-petah-tikva/tzLcThTm/
2m3GbPH2,Hap. Ramat Gan,ISRAEL: - Leumit League,https://www.flashscore.com/team/h-raanana/2m3GbPH2/
p4VWSYDs,M. Herzliya,ISRAEL: - Leumit League,https://www.flashscore.com/team/m-herzliya/p4VWSYDs/
fucQuOnS,H. Ironi Rishon,Unknown,https://www.flashscore.com/team/h.-ironi-rishon/fucQuOnS/
KtEMhbTp,H. Ironi Rishon,Unknown,https://www.flashscore.com/team/h.-ironi-rishon/KtEMhbTp/
2wR15I0F,Kelantan The Real Warriors,Unknown,https://www.flashscore.com/team/kelantan-the-real-warriors/2wR15I0F/
EqLgadT1,Johor DT,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/johor-dt/EqLgadT1/
lvWVs1Kj,Al-Samail,OMAN: - Professional League,https://www.flashscore.com/team/al-nasr/lvWVs1Kj/
EFY2qsJc,Saham,Unknown,https://www.flashscore.com/team/saham/EFY2qsJc/
UanWW9fq,Al Khaleej,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-khaleej/UanWW9fq/
0QD6GL0s,Al Najma,Unknown,https://www.flashscore.com/team/al-najma/0QD6GL0s/
jTUBmrZ7,Coritiba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/coritiba-u20/jTUBmrZ7/
GMSKe6RR,Guarani U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarani-u20/GMSKe6RR/
ncrXAWGn,Al Ettifaq,SAUDI ARABIA: - Saudi Professional League,https://www.flashscore.com/team/al-ettifaq-fc/ncrXAWGn/
tKjRGGMC,Al Okhdood,Unknown,https://www.flashscore.com/team/al-okhdood/tKjRGGMC/
Q9bvX5Vr,True Democracy,Unknown,https://www.flashscore.com/team/true-democracy/Q9bvX5Vr/
4M0xaPo6,True Democracy,Unknown,https://www.flashscore.com/team/true-democracy/4M0xaPo6/
QcARYoMF,King Faisal,Unknown,https://www.flashscore.com/team/king-faisal/QcARYoMF/
zZlH55uj,Sefwi All Stars,Unknown,https://www.flashscore.com/team/sefwi-all-stars/zZlH55uj/
pI7Ye272,Heart of Lions,Unknown,https://www.flashscore.com/team/heart-of-lions/pI7Ye272/
O8AptnH2,Holy Stars,GHANA - PREMIER LEAGUE - ROUND 18,https://www.flashscore.com/team/holy-stars/O8AptnH2/
UX1exRBg,Al Ain,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 14,https://www.flashscore.com/team/al-ain/UX1exRBg/
YqFkJ2t6,Al Hilal,Unknown,https://www.flashscore.com/team/al-hilal/YqFkJ2t6/
40ZYZrBI,Al Nasr,Unknown,https://www.flashscore.com/team/al-nasr/40ZYZrBI/
8riCzYNT,Bani Yas,Unknown,https://www.flashscore.com/team/bani-yas/8riCzYNT/
xx8n54PO,Al Seeb,Unknown,https://www.flashscore.com/team/al-seeb/xx8n54PO/
tMWj6OR3,Sohar,Unknown,https://www.flashscore.com/team/sohar/tMWj6OR3/
Wfaskwf0,ASO Chlef,Unknown,https://www.flashscore.com/team/aso-chlef/Wfaskwf0/
tnY2Lfcp,MC Alger,Unknown,https://www.flashscore.com/team/mc-alger/tnY2Lfcp/
jL9qWdNF,AS ZAM,Unknown,https://www.flashscore.com/team/as-zam/jL9qWdNF/
4OI9Vfj6,Liberte,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/liberte/4OI9Vfj6/
Mawqn4bt,Tahoua,NIGER - SUPER LIGUE - ROUND 14,https://www.flashscore.com/team/tahoua/Mawqn4bt/
WKdnEd5s,Sahel,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/sahel/WKdnEd5s/
Ior3fTEA,Gasogi United,Unknown,https://www.flashscore.com/team/gasogi-united/Ior3fTEA/
lWbeaW9A,Muhanga,Unknown,https://www.flashscore.com/team/gicumbi/lWbeaW9A/
hpSsxUOc,Bai Bureh Warriors,Unknown,https://www.flashscore.com/team/bai-bureh-warriors/hpSsxUOc/
Ygzjz8gA,Luawa,SIERRA LEONE - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/luawa/Ygzjz8gA/
SfrvtC21,Bai Bureh Warriors,Unknown,https://www.flashscore.com/team/bai-bureh-warriors/SfrvtC21/
4vWTdW5n,Wilberforce Strikers,Unknown,https://www.flashscore.com/team/wilberforce-strikers/4vWTdW5n/
fw137af7,Krasava,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/krasava/fw137af7/
lbEQcoSc,Pafos,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/pafos/lbEQcoSc/
0MHmoCY0,Al Shorta,Unknown,https://www.flashscore.com/team/al-shorta/0MHmoCY0/
CAeUkUWq,Galvez U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/galvez-u20/CAeUkUWq/
tj9e6vLc,Atletico MT U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-mt-u20/tj9e6vLc/
CS0fFFd8,Gil Vicente,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/gil-vicente/CS0fFFd8/
tljXuHBC,AFS,Unknown,https://www.flashscore.com/team/afs/tljXuHBC/
C2xKyq0a,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rio-branco-es-u20/C2xKyq0a/
dnPuQaIE,Mirassol U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/mirassol-u20/dnPuQaIE/
OEsEpExD,Granada CF,Unknown,https://www.flashscore.com/team/eibar/OEsEpExD/
48Z7G1Sf,Malaga,SPAIN: - LaLiga2,https://www.flashscore.com/team/mirandes/48Z7G1Sf/
IBmris38,Lens,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lens/IBmris38/
MLmY2yB1,Auxerre,FRANCE: - Ligue 1,https://www.flashscore.com/team/toulouse/MLmY2yB1/
8Sa8HInO,Bologna,ITALY: - Serie A,https://www.flashscore.com/team/ac-milan/8Sa8HInO/
