fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
l2WIOF3d,12.12.25,N/A,ITALY - SERIE B - ROUND 19,Palermo,Sampdoria,n38Nktmn,nJbCGx2U,1,0,finished,https://www.flashscore.com/match/football/palermo-n38Nktmn/sampdoria-nJbCGx2U/?mid=l2WIOF3d
tScM8Foo,12.12.25,N/A,ITALY - SERIE C - GROUP B - ROUND 21,Juventus U23,Pianese,pW9laeGO,drgCKhvg,0,0,finished,https://www.flashscore.com/match/football/juventus-pW9laeGO/pianese-drgCKhvg/?mid=tScM8Foo
fiaYUjbf,12.12.25,N/A,SPAIN - LALIGA2 - ROUND 21,Cultural Leonesa,Huesca,UytPaaEP,O6FowKBc,0,2,finished,https://www.flashscore.com/match/football/huesca-UytPaaEP/leonesa-O6FowKBc/?mid=fiaYUjbf
pvoZcv9D,12.12.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,CE Europa,Antequera,UTX26rhg,UkEeaAlL,2,0,finished,https://www.flashscore.com/match/football/antequera-UTX26rhg/ce-europa-UkEeaAlL/?mid=pvoZcv9D
Y3NSxrr3,12.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Angers,Nantes,SAlF91iL,veuetnGG,4,1,finished,https://www.flashscore.com/match/football/angers-SAlF91iL/nantes-veuetnGG/?mid=Y3NSxrr3
UsuyvNl3,12.12.25,N/A,ITALY - SERIE A - ROUND 20,Lecce,Pisa,G8lYsMgU,roasMsOT,1,0,finished,https://www.flashscore.com/match/football/lecce-G8lYsMgU/pisa-roasMsOT/?mid=UsuyvNl3
j5RptEQH,12.12.25,N/A,WORLD - CLUB FRIENDLY,St. Liege,Leuven,dYlTycNN,vsnvCI6G,0,1,finished,https://www.flashscore.com/match/football/leuven-dYlTycNN/st-liege-vsnvCI6G/?mid=j5RptEQH
nikzenLh,12.12.25,N/A,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,Coleraine,Bangor FC,l85WT9To,2B9zTTrh,2,0,finished,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/coleraine-2B9zTTrh/?mid=nikzenLh
6g5ygQk5,12.12.25,N/A,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 9,Larne,Glentoran,Uax8a0SC,44wiLnI5,1,0,finished,https://www.flashscore.com/match/football/glentoran-Uax8a0SC/larne-44wiLnI5/?mid=6g5ygQk5
beErPng3,12.12.25,N/A,SCOTLAND - CHAMPIONSHIP - ROUND 22,Ayr,St Johnstone,ruTxaWrd,ULK83EjM,2,4,finished,https://www.flashscore.com/match/football/ayr-ruTxaWrd/st-johnstone-ULK83EjM/?mid=beErPng3
vBaBbOi3,16.01.2026,20:45,Unknown,Flint Mountain,Mold Alexandra,biWWzDD9,Es9411nk,,,scheduled,https://www.flashscore.com/match/football/flint-mountain-biWWzDD9/mold-alexandra-Es9411nk/?mid=vBaBbOi3
McVk3O4b,12.12.25,N/A,SPAIN - LALIGA - ROUND 19,Real Sociedad,Girona,nNNpcUSL,jNvak2f3,1,2,finished,https://www.flashscore.com/match/football/girona-nNNpcUSL/real-sociedad-jNvak2f3/?mid=McVk3O4b
EskJ7jo4,12.12.25,N/A,ENGLAND - FA CUP - 1/32-FINALS,West Brom,Sheffield Utd,MeKPSerA,CCBWpzjj,2,0,finished,https://www.flashscore.com/match/football/sheffield-utd-MeKPSerA/west-brom-CCBWpzjj/?mid=EskJ7jo4
dMMaXqlf,12.12.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,PSG W,Montpellier W,6yx58ded,8U7ZUNF2,2,2,finished,https://www.flashscore.com/match/football/montpellier-6yx58ded/psg-8U7ZUNF2/?mid=dMMaXqlf
nBBiHbn2,12.12.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 17,Mons Calpe,St Josephs,69Ioq0e8,Gh9HoULa,1,3,finished,https://www.flashscore.com/match/football/mons-calpe-69Ioq0e8/st-josephs-Gh9HoULa/?mid=nBBiHbn2
lzzDbnsQ,12.12.25,N/A,MALTA - FA TROPHY - 1/8-FINALS,Hibernians,Tarxien,hWUCnRM1,I5Y7y9fg,1,0,finished,https://www.flashscore.com/match/football/hibernians-hWUCnRM1/tarxien-I5Y7y9fg/?mid=lzzDbnsQ
2uZd6JK7,12.12.25,N/A,PORTUGAL - TAÇA DE PORTUGAL - QUARTER-FINALS,Torreense,Feirense,t4p0iC41,8jQErKhN,2,3,finished,https://www.flashscore.com/match/football/feirense-t4p0iC41/torreense-8jQErKhN/?mid=2uZd6JK7
xWCan3lI,12.12.25,N/A,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,Cacereno,Zamora,EXTWwqkE,pGGsv0di,0,2,finished,https://www.flashscore.com/match/football/cacereno-EXTWwqkE/zamora-pGGsv0di/?mid=xWCan3lI
EX796DBk,12.12.25,N/A,DOMINICAN REPUBLIC - LDF - WINNERS STAGE - ROUND 1,Vega Real,Delfines Del Este,8Y886Yuh,MZLJ5HwG,0,2,finished,https://www.flashscore.com/match/football/delfines-del-este-8Y886Yuh/vega-real-MZLJ5HwG/?mid=EX796DBk
SnKA4G0E,12.12.25,N/A,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,Prison Service,Defence Force,O6NoLMzb,vmwJnK7p,1,2,finished,https://www.flashscore.com/match/football/defence-force-O6NoLMzb/prison-service-vmwJnK7p/?mid=SnKA4G0E
K8isle7l,22.10.25,N/A,THAILAND - THAI LEAGUE 1 - ROUND 15,Ratchaburi,Eastern AA,zw5XchAA,ppiiJg9Q,5,1,finished,https://www.flashscore.com/match/football/eastern-aa-zw5XchAA/ratchaburi-ppiiJg9Q/?mid=K8isle7l
fHAHjCLH,12.12.25,N/A,AUSTRALIA - A-LEAGUE - ROUND 12,Central Coast Mariners,Auckland FC,2J7jacL6,Wzp1wFWg,1,2,finished,https://www.flashscore.com/match/football/auckland-fc-2J7jacL6/central-coast-Wzp1wFWg/?mid=fHAHjCLH
fwAIxEXF,12.12.25,N/A,AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,Perth W,Wellington Phoenix W,lfOwgkx5,YTnQRHr5,1,0,finished,https://www.flashscore.com/match/football/perth-lfOwgkx5/wellington-phoenix-YTnQRHr5/?mid=fwAIxEXF
rFrew18T,12.12.2025,N/A,AUSTRIA - 2. Liga,Stripfing,Sturm Graz II,dOdvIwtg,8IZ6QvUS,,,scheduled,https://www.flashscore.com/match/football/stripfing-dOdvIwtg/sturm-8IZ6QvUS/?mid=rFrew18T
lxVlxej3,12.12.25,N/A,Unknown,Arambagh,Brothers U.,Wbd1dyAk,MuG3yiYp,2,0,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/brothers-u-MuG3yiYp/?mid=lxVlxej3
drr3Eibd,12.12.25,N/A,Unknown,Rahmatgonj MFS,Fortis,vBusGp2f,WvSZCTKs,0,1,finished,https://www.flashscore.com/match/football/fortis-vBusGp2f/rahmatgonj-mfs-WvSZCTKs/?mid=drr3Eibd
Gl6g0ece,12.12.2025,N/A,BOLIVIA - Division Profesional,Always Ready,Guabira,tryqNMHF,vmm0pHsM,,,scheduled,https://www.flashscore.com/match/football/always-ready-tryqNMHF/guabira-vmm0pHsM/?mid=Gl6g0ece
4AnlMxKE,12.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Bolivar,SA Bulo Bulo,WImzpcSF,AoMZyUBM,5,0,finished,https://www.flashscore.com/match/football/bolivar-WImzpcSF/san-antonio-bulo-bulo-AoMZyUBM/?mid=4AnlMxKE
CGa2bZR7,12.12.2025,N/A,BOLIVIA - Division Profesional,Tomayapo,The Strongest,Wfi42xS2,SlIKwGVI,,,scheduled,https://www.flashscore.com/match/football/the-strongest-Wfi42xS2/tomayapo-SlIKwGVI/?mid=CGa2bZR7
Whre50iK,12.12.25,N/A,HONDURAS - LIGA NACIONAL - APERTURA - PLAY OFFS - FINAL,Olancho,Marathon,AVsHc14R,zNptCNel,0,3,finished,https://www.flashscore.com/match/football/marathon-AVsHc14R/olancho-zNptCNel/?mid=Whre50iK
G4bj3SN7,12.12.25,N/A,ITALY - PRIMAVERA 1 - ROUND 19,Parma U20,Monza U20,tEbXWFBs,pnUJfhb5,2,1,finished,https://www.flashscore.com/match/football/monza-tEbXWFBs/parma-pnUJfhb5/?mid=G4bj3SN7
U1aZzuH5,12.12.25,N/A,JAMAICA - PREMIER LEAGUE - ROUND 16,Waterhouse,Portmore,pfDrVtbe,jL5z86u6,1,2,finished,https://www.flashscore.com/match/football/portmore-pfDrVtbe/waterhouse-jL5z86u6/?mid=U1aZzuH5
KrEL1EEj,05.12.25,N/A,Unknown,Brothers U.,Bashundara Kings,htcj68ms,MuG3yiYp,1,5,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/brothers-u-MuG3yiYp/?mid=KrEL1EEj
OCSk7ziT,29.11.25,N/A,Unknown,Bashundara Kings,Rahmatgonj MFS,htcj68ms,WvSZCTKs,5,0,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/rahmatgonj-mfs-WvSZCTKs/?mid=OCSk7ziT
nBJdBRom,24.11.25,N/A,BANGLADESH - BFL - ROUND 9,Arambagh,Bashundara Kings,Wbd1dyAk,htcj68ms,0,2,finished,https://www.flashscore.com/match/football/arambagh-Wbd1dyAk/bashundara-kings-htcj68ms/?mid=nBJdBRom
4hVnxWD7,31.10.25,N/A,KUWAIT - PREMIER LEAGUE - ROUND 11,Al Kuwait,Bashundara Kings,SvESL5I7,htcj68ms,2,0,finished,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/bashundara-kings-htcj68ms/?mid=4hVnxWD7
8Qyvvhqe,28.10.25,N/A,BANGLADESH - BFL - ROUND 9,Bashundara Kings,Al Ansar,0nBNQR0n,htcj68ms,0,3,finished,https://www.flashscore.com/match/football/al-ansar-0nBNQR0n/bashundara-kings-htcj68ms/?mid=8Qyvvhqe
zDwWuEEr,25.10.25,N/A,BANGLADESH - BFL - ROUND 9,Al Seeb,Bashundara Kings,xx8n54PO,htcj68ms,3,2,finished,https://www.flashscore.com/match/football/al-seeb-xx8n54PO/bashundara-kings-htcj68ms/?mid=zDwWuEEr
rPXWf616,20.10.25,N/A,BANGLADESH - BFL - ROUND 9,Bashundara Kings,Fortis,htcj68ms,vBusGp2f,2,1,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/fortis-vBusGp2f/?mid=rPXWf616
0xvAkBPQ,27.09.25,N/A,Unknown,PWD Sports Club,Bashundara Kings,htcj68ms,WMZvNPvn,2,2,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/pwd-sports-club-WMZvNPvn/?mid=0xvAkBPQ
v5EOGlQH,23.09.25,N/A,BANGLADESH - BFL - ROUND 8,Bashundara Kings,Fortis,htcj68ms,vBusGp2f,1,1,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/fortis-vBusGp2f/?mid=v5EOGlQH
6wyCkCeD,12.08.25,N/A,Unknown,Al Karamah,Bashundara Kings,OAyhonEt,htcj68ms,0,1,finished,https://www.flashscore.com/match/football/al-karamah-OAyhonEt/bashundara-kings-htcj68ms/?mid=6wyCkCeD
0GlfGDTq,06.12.25,N/A,Unknown,Mohammedan,PWD Sports Club,6gHbafQi,WMZvNPvn,4,0,finished,https://www.flashscore.com/match/football/mohammedan-6gHbafQi/pwd-sports-club-WMZvNPvn/?mid=0GlfGDTq
x0tkX9Ab,02.12.25,N/A,BANGLADESH - BFL - ROUND 9,Fortis,Mohammedan,vBusGp2f,6gHbafQi,1,1,finished,https://www.flashscore.com/match/football/fortis-vBusGp2f/mohammedan-6gHbafQi/?mid=x0tkX9Ab
MmWYAIi4,29.11.25,N/A,BANGLADESH - BFL - ROUND 9,Fakirerpool YMC,Mohammedan,ImWrQgcO,6gHbafQi,2,0,finished,https://www.flashscore.com/match/football/fakirerpool-ymc-ImWrQgcO/mohammedan-6gHbafQi/?mid=MmWYAIi4
GSSQGmOP,24.11.25,N/A,Unknown,Mohammedan,Abahani Limited,fVCqgPH3,6gHbafQi,3,2,finished,https://www.flashscore.com/match/football/abahani-limited-dhaka-fVCqgPH3/mohammedan-6gHbafQi/?mid=GSSQGmOP
EqtGbl2s,19.10.25,N/A,BANGLADESH - BFL - ROUND 9,Bangladesh Police,Mohammedan,IJIz8OYm,6gHbafQi,1,1,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/mohammedan-6gHbafQi/?mid=EqtGbl2s
KMKtpkml,27.09.25,N/A,BANGLADESH - BFL - ROUND 9,Fortis,Mohammedan,vBusGp2f,6gHbafQi,2,0,finished,https://www.flashscore.com/match/football/fortis-vBusGp2f/mohammedan-6gHbafQi/?mid=KMKtpkml
rwLFIAe5,23.09.25,N/A,BANGLADESH - BFL - ROUND 9,Bangladesh Police,Mohammedan,IJIz8OYm,6gHbafQi,2,3,finished,https://www.flashscore.com/match/football/bangladesh-police-IJIz8OYm/mohammedan-6gHbafQi/?mid=rwLFIAe5
QsAnx8sC,27.05.25,N/A,BANGLADESH - BFL - ROUND 8,Fakirerpool YMC,Mohammedan,ImWrQgcO,6gHbafQi,1,6,finished,https://www.flashscore.com/match/football/fakirerpool-ymc-ImWrQgcO/mohammedan-6gHbafQi/?mid=QsAnx8sC
48cdRjTg,23.05.25,N/A,BANGLADESH - BFL - ROUND 9,Mohammedan,Brothers U.,MuG3yiYp,6gHbafQi,3,3,finished,https://www.flashscore.com/match/football/brothers-u-MuG3yiYp/mohammedan-6gHbafQi/?mid=48cdRjTg
KICVw9e2,21.05.25,N/A,BANGLADESH - BFL - ROUND 8,Mohammedan,Rahmatgonj MFS,6gHbafQi,WvSZCTKs,3,4,finished,https://www.flashscore.com/match/football/mohammedan-6gHbafQi/rahmatgonj-mfs-WvSZCTKs/?mid=KICVw9e2
j3n1BSFs,12.04.25,N/A,BANGLADESH - FEDERATION CUP,Bashundara Kings,Mohammedan,htcj68ms,6gHbafQi,1,2,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=j3n1BSFs
dExcdIWI,06.12.24,N/A,BANGLADESH - FEDERATION CUP,Mohammedan,Bashundara Kings,htcj68ms,6gHbafQi,1,0,finished,https://www.flashscore.com/match/football/bashundara-kings-htcj68ms/mohammedan-6gHbafQi/?mid=dExcdIWI
f7X2vHgn,14.01.2026,01:00,Unknown,Golden Star,Morne des Esses,dShMo0xi,W27yf4QG,,,scheduled,https://www.flashscore.com/match/football/golden-star-dShMo0xi/morne-des-esses-W27yf4QG/?mid=f7X2vHgn
EsFCscYo,11.01.2026,00:00,Unknown,Guadalajara Chivas,Pachuca,Y5TaMKY6,QT16qrtK,,,scheduled,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/pachuca-QT16qrtK/?mid=EsFCscYo
b9Fr8G8D,11.01.2026,00:00,Unknown,Tigres UANL W,Puebla W,8xVqggf5,U1ymuRr3,,,scheduled,https://www.flashscore.com/match/football/puebla-8xVqggf5/tigres-uanl-U1ymuRr3/?mid=b9Fr8G8D
QLpaECUN,11.01.2026,00:30,Unknown,URT,North Esporte Clube,r5in2EnU,QNjkOoY3,,,scheduled,https://www.flashscore.com/match/football/north-esporte-clube-r5in2EnU/urt-QNjkOoY3/?mid=QLpaECUN
pQLgNzMF,11.01.26,N/A,BRAZIL - SERIE A BETANO - ROUND 1,Portuguesa,Palmeiras,hMn9FTbH,W6KG4VEb,0,1,finished,https://www.flashscore.com/match/football/palmeiras-hMn9FTbH/portuguesa-W6KG4VEb/?mid=pQLgNzMF
bF6pzJge,11.01.26,N/A,BRAZIL - SERIE A BETANO - ROUND 1,Avenida,Gremio,OjQlH57m,E1EFmhVh,0,4,finished,https://www.flashscore.com/match/football/avenida-OjQlH57m/gremio-E1EFmhVh/?mid=bF6pzJge
MVpVbA0T,11.01.2026,01:00,Unknown,Osasco Audax U20,Atletico-MG U20,UDt3k44e,pdoaCn3N,,,scheduled,https://www.flashscore.com/match/football/atletico-mg-UDt3k44e/osasco-audax-pdoaCn3N/?mid=MVpVbA0T
MqnXU9Al,11.01.2026,01:00,Unknown,La Horquetta,Point Fortin,GSC7hOKE,C0IMEmDd,,,scheduled,https://www.flashscore.com/match/football/la-horquetta-GSC7hOKE/point-fortin-C0IMEmDd/?mid=MqnXU9Al
67YJB7BM,11.01.2026,01:30,Unknown,Real Koyari,Sporting,UgRYNYVT,O0YIFjBF,,,scheduled,https://www.flashscore.com/match/football/real-koyari-UgRYNYVT/sporting-O0YIFjBF/?mid=67YJB7BM
M7IKuy3b,11.01.2026,02:00,Unknown,Club Leon,Cruz Azul,l0iuHPBQ,G8PFBMll,,,scheduled,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/cruz-azul-G8PFBMll/?mid=M7IKuy3b
G6BTwFXA,11.01.2026,02:00,Unknown,Santos Laguna,Necaxa,nw32pOQD,EBPEFrRQ,,,scheduled,https://www.flashscore.com/match/football/necaxa-nw32pOQD/santos-laguna-EBPEFrRQ/?mid=G6BTwFXA
GOdnlQEM,11.01.2026,02:00,Unknown,Atl. Morelia,Correcaminos,lhGQk0Yg,2ugBHosE,,,scheduled,https://www.flashscore.com/match/football/club-atletico-morelia-lhGQk0Yg/correcaminos-2ugBHosE/?mid=GOdnlQEM
CfrIr4xp,11.01.2026,02:00,Unknown,Cancun,Dorados de Sinaloa,02yBHib0,4AYCfOZ0,,,scheduled,https://www.flashscore.com/match/football/cancun-02yBHib0/dorados-de-sinaloa-4AYCfOZ0/?mid=CfrIr4xp
Kd3wjnpA,11.01.2026,02:00,Unknown,Tepatitlan de Morelos,Atlante,pErwvM3s,IT36ygAH,,,scheduled,https://www.flashscore.com/match/football/atlante-pErwvM3s/tepatitlan-de-morelos-IT36ygAH/?mid=Kd3wjnpA
OlWgFXFt,11.01.2026,02:00,Unknown,Juarez W,Club Leon W,23bEp9If,bF1UsapR,,,scheduled,https://www.flashscore.com/match/football/club-leon-23bEp9If/juarez-bF1UsapR/?mid=OlWgFXFt
A7aYHlKG,11.01.2026,03:00,Unknown,Wellington Phoenix,Adelaide United,4AZ2ueHm,Ctp2DG8J,,,scheduled,https://www.flashscore.com/match/football/adelaide-utd-4AZ2ueHm/wellington-phoenix-Ctp2DG8J/?mid=A7aYHlKG
lK9yxg2N,11.01.2026,04:00,Unknown,Monterrey,Toluca,Ya23C2Zs,8hiBr2eQ,,,scheduled,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/toluca-8hiBr2eQ/?mid=lK9yxg2N
KGP2DBpg,11.01.2026,04:06,Unknown,Club Tijuana W,Club America W,AV6aV20j,zsGcWCUm,,,scheduled,https://www.flashscore.com/match/football/club-america-AV6aV20j/club-tijuana-zsGcWCUm/?mid=KGP2DBpg
Crv5y6tQ,11.01.2026,07:00,Unknown,Melbourne City,Newcastle Jets,OKfoGJBe,EaZ5xZo0,,,scheduled,https://www.flashscore.com/match/football/melbourne-city-OKfoGJBe/newcastle-jets-EaZ5xZo0/?mid=Crv5y6tQ
nsQlYINt,11.01.26,N/A,Unknown,Melbourne Victory W,Brisbane Roar W,04rryUiO,EXZ8gB7h,0,1,finished,https://www.flashscore.com/match/football/brisbane-roar-04rryUiO/melbourne-victory-EXZ8gB7h/?mid=nsQlYINt
Cz0uspX0,11.01.2026,09:30,Unknown,Hong Kong FC,Kitchee,vmaopYaE,Cbxg4O8G,,,scheduled,https://www.flashscore.com/match/football/hong-kong-fc-vmaopYaE/kitchee-Cbxg4O8G/?mid=Cz0uspX0
KEMZd6no,11.01.2026,09:30,Unknown,Arema FC,Persik Kediri,dpH3oK85,MDFOmQ7H,,,scheduled,https://www.flashscore.com/match/football/arema-fc-dpH3oK85/persik-kediri-MDFOmQ7H/?mid=KEMZd6no
fXxe4lfB,11.01.2026,09:30,Unknown,Persib Bandung,Persija Jakarta,KpBjbPK1,dWeXDE5i,,,scheduled,https://www.flashscore.com/match/football/persib-bandung-KpBjbPK1/persija-jakarta-dWeXDE5i/?mid=fXxe4lfB
0AaMK9vh,11.01.26,N/A,Unknown,Semen Padang,Persis Solo,KQxLVvz7,Q3wHWKK0,2,3,finished,https://www.flashscore.com/match/football/persis-solo-KQxLVvz7/semen-padang-Q3wHWKK0/?mid=0AaMK9vh
dhVmJdzR,11.01.2026,11:00,Unknown,Cesena U20,Genoa U20,zo4S3YNH,zDpdICPp,,,scheduled,https://www.flashscore.com/match/football/cesena-zo4S3YNH/genoa-zDpdICPp/?mid=dhVmJdzR
hOGJDzbl,11.01.2026,11:00,Unknown,Fiorentina U20,Juventus U20,Q9VVMjSi,x6Gk5894,,,scheduled,https://www.flashscore.com/match/football/fiorentina-Q9VVMjSi/juventus-x6Gk5894/?mid=hOGJDzbl
KKg5P92t,11.01.26,N/A,MALTA - FA TROPHY - 1/8-FINALS,Gzira,Zabbar,vNKKFgsl,MZkrZYmQ,0,2,finished,https://www.flashscore.com/match/football/gzira-vNKKFgsl/zabbar-MZkrZYmQ/?mid=KKg5P92t
WSzCrTQq,11.01.2026,11:00,Unknown,Portugal U17,Germany U17,Ovg4vnk6,f3e09r3B,,,scheduled,https://www.flashscore.com/match/football/germany-Ovg4vnk6/portugal-f3e09r3B/?mid=WSzCrTQq
MNAxyV6c,11.01.2026,11:00,Unknown,Turkey U19,Uzbekistan U18,AFBITJMF,xME6lK1f,,,scheduled,https://www.flashscore.com/match/football/turkey-AFBITJMF/uzbekistan-xME6lK1f/?mid=MNAxyV6c
pSYtY58M,11.01.2026,11:30,Unknown,Keciorengucu,Hatayspor,ENFkH8NH,tOinx4lk,,,scheduled,https://www.flashscore.com/match/football/hatayspor-ENFkH8NH/keciorengucu-tOinx4lk/?mid=pSYtY58M
bVbGn5NF,11.01.26,N/A,Unknown,Sariyer,Igdir FK,pQPEA10Q,fNtKGmxb,1,0,finished,https://www.flashscore.com/match/football/igdir-fk-pQPEA10Q/sariyer-fNtKGmxb/?mid=bVbGn5NF
MsaMyEvp,11.01.2026,12:00,Unknown,Boeung Ket,Dangkor,MuJGOXzi,db6W2by6,,,scheduled,https://www.flashscore.com/match/football/boeung-ket-MuJGOXzi/dangkor-senchey-db6W2by6/?mid=MsaMyEvp
A3uHce13,11.01.2026,12:00,Unknown,NagaWorld,Angkor Tiger,rg8P1Q24,nTwXs8l1,,,scheduled,https://www.flashscore.com/match/football/angkor-tiger-rg8P1Q24/nagaworld-nTwXs8l1/?mid=A3uHce13
fecUZi9d,11.01.2026,12:00,Unknown,Visakha,Kirivong Sok Sen Chey,Ymtczixg,4YJw843C,,,scheduled,https://www.flashscore.com/match/football/kirivong-sok-sen-chey-Ymtczixg/visakha-4YJw843C/?mid=fecUZi9d
fFcRfL8E,11.01.2026,12:00,Unknown,Esperance Pernoise W,Strasbourg W,I7yMTPH6,j5WywMkQ,,,scheduled,https://www.flashscore.com/match/football/esperance-pernoise-I7yMTPH6/strasbourg-j5WywMkQ/?mid=fFcRfL8E
EDs62GIt,11.01.26,N/A,WORLD - CLUB FRIENDLY,Portimonense,Felgueiras,8AHslu7F,6ecm9Xlr,0,0,finished,https://www.flashscore.com/match/football/fc-felgueiras-8AHslu7F/portimonense-6ecm9Xlr/?mid=EDs62GIt
nLffrC95,11.01.2026,12:00,Unknown,Celta Vigo B,Barakaldo,fBqFQex0,GQPCyIeG,,,scheduled,https://www.flashscore.com/match/football/barakaldo-fBqFQex0/celta-vigo-GQPCyIeG/?mid=nLffrC95
lQSTRjPO,11.01.2026,12:00,Unknown,Merida AD,Osasuna B,W27VZS9l,Q14fiPNg,,,scheduled,https://www.flashscore.com/match/football/merida-ad-W27VZS9l/osasuna-Q14fiPNg/?mid=lQSTRjPO
UBSuzgwS,11.01.2026,12:00,Unknown,FC Cartagena SAD,UD Ibiza,IJyXDZ6C,rNW6jqw0,,,scheduled,https://www.flashscore.com/match/football/fc-cartagena-sad-IJyXDZ6C/ud-ibiza-rNW6jqw0/?mid=UBSuzgwS
ld9CUW0k,11.01.2026,12:00,Unknown,Gimnastic,Teruel,WSv960Hk,MTXvQWhD,,,scheduled,https://www.flashscore.com/match/football/gimnastic-de-tarragona-WSv960Hk/teruel-MTXvQWhD/?mid=ld9CUW0k
8Wft3i7E,11.01.2026,12:00,Unknown,Tarazona,Algeciras,lSHMFchs,t8OpHDUh,,,scheduled,https://www.flashscore.com/match/football/algeciras-lSHMFchs/tarazona-t8OpHDUh/?mid=8Wft3i7E
bTPkCcxo,11.01.2026,12:00,Unknown,Dep. La Coruna W,Costa Adeje Tenerife W,fcBoKD55,2aEkkrUp,,,scheduled,https://www.flashscore.com/match/football/costa-adeje-tenerife-fcBoKD55/dep-la-coruna-2aEkkrUp/?mid=bTPkCcxo
O6Hyz1Ui,11.01.2026,12:00,Unknown,DUX Logrono W,Levante W,UVjgz3p2,CYmmY1W5,,,scheduled,https://www.flashscore.com/match/football/levante-UVjgz3p2/logrono-dux-CYmmY1W5/?mid=O6Hyz1Ui
pM5pYva4,11.01.2026,12:00,Unknown,Espanyol W,Granada CF W,rBhPzPFk,8b8GcEs5,,,scheduled,https://www.flashscore.com/match/football/espanyol-rBhPzPFk/granada-cf-8b8GcEs5/?mid=pM5pYva4
pSruCVun,11.01.26,N/A,THAILAND - LEAGUE CUP - 1/8-FINALS,Muang Thong Utd,Ayutthaya Utd,lKndTaXN,YDWdVoCd,0,1,finished,https://www.flashscore.com/match/football/ayutthaya-united-lKndTaXN/muang-thong-utd-YDWdVoCd/?mid=pSruCVun
6mKSepF7,11.01.2026,12:15,Unknown,Heerenveen,Feyenoord,8zjySeoN,EDjXSyWG,,,scheduled,https://www.flashscore.com/match/football/feyenoord-8zjySeoN/heerenveen-EDjXSyWG/?mid=6mKSepF7
48kW5ms1,11.01.2026,12:15,Unknown,Roda,Venlo,6FRTNZ8p,UNA6IKFC,,,scheduled,https://www.flashscore.com/match/football/roda-6FRTNZ8p/venlo-UNA6IKFC/?mid=48kW5ms1
O2eKxmSG,11.01.2026,12:30,Unknown,Lecce,Parma,G8lYsMgU,6DxlaxHN,,,scheduled,https://www.flashscore.com/match/football/lecce-G8lYsMgU/parma-6DxlaxHN/?mid=O2eKxmSG
QyagzTJ8,11.01.2026,12:30,Unknown,China U23,Australia U23,ShrE7HEq,KvDnIMwk,,,scheduled,https://www.flashscore.com/match/football/australia-ShrE7HEq/china-KvDnIMwk/?mid=QyagzTJ8
MTeA4g0n,11.01.2026,12:30,Unknown,Tampines,Lion City,OnKeiOGI,KbVkFR8P,,,scheduled,https://www.flashscore.com/match/football/lion-city-sailors-OnKeiOGI/tampines-KbVkFR8P/?mid=MTeA4g0n
IusmA9Ab,11.01.2026,12:30,Unknown,Nakhon Ratchasima FC,Rayong FC,hrxT3vbP,2yziZgpF,,,scheduled,https://www.flashscore.com/match/football/nakhon-ratchasima-fc-hrxT3vbP/rayong-fc-2yziZgpF/?mid=IusmA9Ab
hEy1glOj,11.01.2026,12:45,Unknown,Agua Santa U20,Brasiliense U20,ERLV1Q7T,Y7d8b5D9,,,scheduled,https://www.flashscore.com/match/football/agua-santa-ERLV1Q7T/brasiliense-Y7d8b5D9/?mid=hEy1glOj
6gJmHiGc,11.01.2026,12:45,Unknown,Batalhao U20,Monte Roraima U20,SKBr50zI,fPjd2wdm,,,scheduled,https://www.flashscore.com/match/football/batalhao-SKBr50zI/monte-roraima-fPjd2wdm/?mid=6gJmHiGc
GOGVmmd4,11.01.2026,13:00,Unknown,Derby,Leeds,Iug0YO0Q,tUxUbLR2,,,scheduled,https://www.flashscore.com/match/football/derby-Iug0YO0Q/leeds-tUxUbLR2/?mid=GOGVmmd4
